Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,16:40:25,4,3600,2654.8,1.11,13.3,7,-7.5,0.167,10,0.1,1.04
,16:40:26,4,3600,2655.8,1.11,13.3,7,-7.5,0.167,10,0.1,1.04
,16:40:27,4,3600,2656.8,1.11,13.3,7,-7.5,0.167,10,0.1,1.04
,16:40:28,4,3600,2657.8,1.11,13.3,7,-7.5,0.167,10,0.1,1.04
,16:40:29,4,3600,2658.8,1.12,13.3,7,-7.6,0.168,10,0.1,1.05
,16:40:30,4,3600,2659.8,1.13,13.3,7,-7.6,0.163,10,0.1,1.06
,16:40:31,4,3600,2660.8,1.13,13.3,7,-7.6,0.163,10,0.1,1.06
,16:40:32,4,3600,2661.8,1.12,13.3,7,-7.6,0.162,10,0.1,1.05
,16:40:33,4,3600,2662.8,1.12,13.3,7,-7.6,0.156,10,0.1,1.05
,16:40:34,4,3600,2663.8,1.12,13.3,7,-7.6,0.156,10,0.1,1.05
,16:40:35,4,3600,2664.8,1.12,13.3,7,-7.6,0.156,10,0.1,1.05
,16:40:36,4,3600,2665.8,1.11,13.3,7,-7.6,0.155,10,0.1,1.04
,16:40:37,4,3600,2666.8,1.11,13.3,7,-7.6,0.161,10,0.1,1.04
,16:40:38,4,3600,2667.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:40:39,4,3600,2668.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:40:40,4,3600,2669.8,1.1,13.3,7,-7.6,0.166,10,0.1,1.03
,16:40:41,4,3600,2670.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:40:42,4,3600,2671.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:40:43,4,3600,2672.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:40:44,4,3600,2673.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:40:45,4,3600,2674.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:40:46,4,3600,2675.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:40:47,4,3600,2676.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:40:48,4,3600,2677.8,1.11,13.3,7,-7.6,0.154,10,0.1,1.04
,16:40:49,4,3600,2678.8,1.11,13.3,7,-7.6,0.154,10,0.1,1.04
,16:40:50,4,3600,2679.8,1.11,13.3,7,-7.6,0.155,10,0.1,1.04
,16:40:51,4,3600,2680.8,1.1,13.3,7,-7.6,0.159,10,0.1,1.03
,16:40:52,4,3600,2681.8,1.09,13.3,7,-7.6,0.163,10,0.1,1.02
,16:40:53,4,3600,2682.8,1.08,13.3,7,-7.6,0.162,10,0.1,1.01
,16:40:54,4,3600,2683.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.03
,16:40:55,4,3600,2684.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:40:56,4,3600,2685.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:40:57,4,3600,2686.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:40:58,4,3600,2687.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:40:59,4,3600,2688.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.05
,16:41:00,4,3600,2689.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:41:01,4,3600,2690.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:41:02,4,3600,2691.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:41:03,4,3600,2692.8,1.11,13.3,7,-7.6,0.161,10,0.1,1.04
,16:41:04,4,3600,2693.8,1.12,13.3,7,-7.6,0.151,10,0.1,1.05
,16:41:05,4,3600,2694.8,1.12,13.3,7,-7.6,0.15,10,0.1,1.05
,16:41:06,4,3600,2695.8,1.12,13.3,7,-7.6,0.15,10,0.1,1.05
,16:41:07,4,3600,2696.8,1.11,13.3,7,-7.6,0.155,10,0.1,1.04
,16:41:08,4,3600,2697.8,1.1,13.3,7,-7.6,0.166,10,0.1,1.03
,16:41:09,4,3600,2698.8,1.1,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:10,4,3600,2699.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.03
,16:41:11,4,3600,2700.8,1.1,13.3,7,-7.6,0.165,10,0.1,1.03
,16:41:12,4,3600,2701.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:41:13,4,3600,2702.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:41:14,4,3600,2703.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:41:15,4,3600,2704.8,1.1,13.3,7,-7.6,0.165,10,0.1,1.03
,16:41:16,4,3600,2705.8,1.1,13.3,7,-7.6,0.166,10,0.1,1.03
,16:41:17,4,3600,2706.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:41:18,4,3600,2707.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:41:19,4,3600,2708.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:41:20,4,3600,2709.8,1.1,13.3,7,-7.6,0.166,10,0.1,1.03
,16:41:21,4,3600,2710.8,1.1,13.3,7,-7.6,0.166,10,0.1,1.03
,16:41:22,4,3600,2711.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:41:23,4,3600,2712.8,1.11,13.3,7,-7.6,0.161,10,0.1,1.04
,16:41:24,4,3600,2713.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:41:25,4,3600,2714.8,1.1,13.3,7,-7.6,0.165,10,0.1,1.03
,16:41:26,4,3600,2715.8,1.1,13.3,7,-7.6,0.159,10,0.1,1.03
,16:41:27,4,3600,2716.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:41:28,4,3600,2717.8,1.11,13.3,7,-7.6,0.167,10,0.1,1.04
,16:41:29,4,3600,2718.8,1.11,13.3,7,-7.6,0.166,10,0.1,1.04
,16:41:30,4,3600,2719.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:41:31,4,3600,2720.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:41:32,4,3600,2721.8,1.1,13.3,7,-7.6,0.154,10,0.1,1.03
,16:41:33,4,3600,2722.8,1.1,13.3,7,-7.6,0.154,10,0.1,1.03
,16:41:34,4,3600,2723.8,1.1,13.3,7,-7.6,0.154,10,0.1,1.04
,16:41:35,4,3600,2724.8,1.11,13.3,7,-7.6,0.154,10,0.1,1.04
,16:41:36,4,3600,2725.8,1.11,13.3,7,-7.6,0.149,10,0.1,1.04
,16:41:37,4,3600,2726.8,1.1,13.3,7,-7.6,0.154,10,0.1,1.03
,16:41:38,4,3600,2727.8,1.09,13.3,7,-7.6,0.152,10,0.1,1.02
,16:41:39,4,3600,2728.8,1.08,13.3,7,-7.6,0.162,10,0.1,1.01
,16:41:40,4,3600,2729.8,1.07,13.3,7,-7.6,0.161,10,0.1,1
,16:41:41,4,3600,2730.8,1.08,13.3,7,-7.6,0.162,10,0.1,1.01
,16:41:42,4,3600,2731.8,1.09,13.3,7,-7.6,0.163,10,0.1,1.02
,16:41:43,4,3600,2732.8,1.1,13.3,7,-7.6,0.165,10,0.1,1.03
,16:41:44,4,3600,2733.8,1.1,13.3,7,-7.6,0.166,10,0.1,1.03
,16:41:45,4,3600,2734.8,1.1,13.3,7,-7.6,0.166,10,0.1,1.03
,16:41:46,4,3600,2735.8,1.1,13.3,7,-7.6,0.159,10,0.1,1.03
,16:41:47,4,3600,2736.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:48,4,3600,2737.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:49,4,3600,2738.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:50,4,3600,2739.8,1.09,13.3,7,-7.6,0.163,10,0.1,1.02
,16:41:51,4,3600,2740.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:52,4,3600,2741.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:53,4,3600,2742.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:54,4,3600,2743.8,1.09,13.3,7,-7.6,0.164,10,0.1,1.02
,16:41:55,4,3600,2744.8,1.09,13.3,7,-7.6,0.163,10,0.1,1.02
,16:41:56,4,3600,2745.8,1.09,13.3,7,-7.6,0.163,10,0.1,1.02
,16:41:57,4,3600,2746.8,1.1,13.3,7,-7.6,0.164,10,0.1,1.03
,16:41:58,4,3600,2747.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:41:59,4,3600,2748.8,1.11,13.3,7,-7.6,0.161,10,0.1,1.04
,16:42:00,4,3600,2749.8,1.11,13.3,7,-7.6,0.161,10,0.1,1.04
,16:42:01,4,3600,2750.8,1.11,13.3,7,-7.6,0.16,10,0.1,1.04
,16:42:02,4,3600,2751.8,1.1,13.3,7,-7.6,0.159,10,0.1,1.03
,16:42:03,4,3600,2752.8,1.1,13.3,7,-7.7,0.158,10,0.1,1.03
,16:42:04,4,3600,2753.8,1.09,13.3,7,-7.7,0.164,10,0.1,1.02
,16:42:05,4,3600,2754.8,1.1,13.3,7,-7.7,0.164,10,0.1,1.03
,16:42:06,4,3600,2755.8,1.11,13.3,7,-7.7,0.166,10,0.1,1.04
,16:42:07,4,3600,2756.8,1.12,13.3,7,-7.7,0.168,10,0.1,1.05
,16:42:08,4,3600,2757.8,1.12,13.3,7,-7.7,0.169,10,0.1,1.06
,16:42:09,4,3600,2758.8,1.13,13.3,7,-7.7,0.163,10,0.1,1.05
,16:42:10,4,3600,2759.8,1.12,13.3,7,-7.7,0.168,10,0.1,1.05
,16:42:11,4,3600,2760.8,1.12,13.3,7,-7.7,0.167,10,0.1,1.05
,16:42:12,4,3600,2761.8,1.12,13.3,7,-7.7,0.162,10,0.1,1.05
,16:42:13,4,3600,2762.8,1.12,13.3,7,-7.7,0.162,10,0.1,1.05
,16:42:14,4,3600,2763.8,1.12,13.3,7,-7.7,0.161,10,0.1,1.05
,16:42:15,4,3600,2764.8,1.11,13.3,7,-7.7,0.16,10,0.1,1.04
,16:42:16,4,3600,2765.8,1.1,13.3,7,-7.7,0.165,10,0.1,1.03
,16:42:17,4,3600,2766.8,1.11,13.3,7,-7.7,0.166,10,0.1,1.04
,16:42:18,4,3600,2767.8,1.12,13.3,7,-7.7,0.162,10,0.1,1.05
,16:42:19,4,3600,2768.8,1.13,13.3,7,-7.7,0.157,10,0.1,1.06
,16:42:20,4,3600,2769.8,1.13,13.3,7,-7.7,0.157,10,0.1,1.06
,16:42:21,4,3600,2770.8,1.12,13.3,7,-7.7,0.162,10,0.1,1.05
,16:42:22,4,3600,2771.8,1.11,13.3,7,-7.7,0.167,10,0.1,1.04
,16:42:23,4,3600,2772.8,1.11,13.3,7,-7.7,0.167,10,0.1,1.04
,16:42:24,4,3600,2773.8,1.12,13.3,7,-7.7,0.162,10,0.1,1.05
,16:42:25,4,3600,2774.8,1.12,13.3,7,-7.7,0.162,10,0.1,1.05
,16:42:26,4,3600,2775.8,1.12,13.3,7,-7.7,0.167,10,0.1,1.05
,16:42:27,4,3600,2776.8,1.11,13.3,7,-7.7,0.161,10,0.1,1.04
,16:42:28,4,3600,2777.8,1.11,13.3,7,-7.7,0.161,10,0.1,1.04
,16:42:29,4,3600,2778.8,1.11,13.3,7,-7.7,0.161,10,0.1,1.04
,16:42:30,4,3600,2779.8,1.11,13.3,7,-7.7,0.166,10,0.1,1.04
,16:42:31,4,3600,2780.8,1.1,13.3,7,-7.7,0.159,10,0.1,1.03
,16:42:32,4,3600,2781.8,1.1,13.3,7,-7.7,0.165,10,0.1,1.03
,16:42:33,4,3600,2782.8,1.11,13.3,7,-7.7,0.16,10,0.1,1.04
,16:42:34,4,3600,2783.8,1.11,13.3,7,-7.7,0.161,10,0.1,1.04
,16:42:35,4,3600,2784.8,1.11,13.3,7,-7.7,0.161,10,0.1,1.04
,16:42:36,4,3600,2785.8,1.1,13.3,7,-7.7,0.159,10,0.1,1.03
,16:42:37,4,3600,2786.8,1.1,13.3,7,-7.7,0.159,10,0.1,1.03
,16:42:38,4,3600,2787.8,1.1,13.3,7,-7.7,0.159,10,0.1,1.03
,16:42:39,4,3600,2788.8,1.1,13.3,7,-7.7,0.159,10,0.1,1.03
,16:42:40,4,3600,2789.8,1.1,13.3,7,-7.7,0.154,10,0.1,1.03
,16:42:41,4,3600,2790.8,1.11,13.3,7,-7.7,0.154,10,0.1,1.04
,16:42:42,4,3600,2791.8,1.1,13.3,7,-7.7,0.154,10,0.1,1.03
,16:42:43,4,3600,2792.8,1.1,13.3,7,-7.7,0.153,10,0.1,1.03
,16:42:44,4,3600,2793.8,1.09,13.3,7,-7.7,0.152,10,0.1,1.02
,16:42:45,4,3600,2794.8,1.08,13.3,7,-7.7,0.15,10,0.1,1.01
,16:42:46,4,3600,2795.8,1.06,13.3,7,-7.7,0.148,10,0.1,0.99
,16:42:47,4,3600,2796.8,1.06,13.3,7,-7.7,0.147,10,0.1,0.99
,16:42:48,4,3600,2797.8,1.06,13.3,7,-7.7,0.148,10,0.1,0.99
,16:42:49,4,3600,2798.8,1.06,13.3,7,-7.7,0.154,10,0.1,1
,16:42:50,4,3600,2799.8,1.06,13.3,7,-7.7,0.153,10,0.1,0.99
,16:42:51,4,3600,2800.8,1.06,13.3,7,-7.7,0.153,10,0.1,0.99
,16:42:52,4,3600,2801.8,1.05,13.3,7,-7.7,0.152,10,0.1,0.99
,16:42:53,4,3600,2802.8,1.06,13.3,7,-7.7,0.153,10,0.1,0.99
,16:42:54,4,3600,2803.8,1.06,13.3,7,-7.7,0.153,10,0.1,0.99
,16:42:55,4,3600,2804.8,1.06,13.3,7,-7.7,0.153,10,0.1,0.99
,16:42:56,4,3600,2805.8,1.05,13.3,7,-7.7,0.158,10,0.1,0.99
,16:42:57,4,3600,2806.8,1.05,13.3,7,-7.7,0.158,10,0.1,0.99
,16:42:58,4,3600,2807.8,1.05,13.3,7,-7.7,0.158,10,0.1,0.99
,16:42:59,4,3600,2808.8,1.06,13.3,7,-7.7,0.159,10,0.1,0.99
,16:43:00,4,3600,2809.8,1.06,13.3,6,-7.7,0.166,10,0.1,1
,16:43:01,4,3600,2810.8,1.07,13.3,7,-7.7,0.161,10,0.1,1
,16:43:02,4,3600,2811.8,1.07,13.3,7,-7.7,0.161,10,0.1,1
,16:43:03,4,3600,2812.8,1.07,13.3,7,-7.7,0.161,10,0.1,1
,16:43:04,4,3600,2813.8,1.07,13.3,7,-7.7,0.16,10,0.1,1
,16:43:05,4,3600,2814.8,1.08,13.3,7,-7.7,0.162,10,0.1,1.01
,16:43:06,4,3600,2815.8,1.09,13.3,7,-7.7,0.164,10,0.1,1.02
,16:43:07,4,3600,2816.8,1.1,13.3,7,-7.7,0.165,10,0.1,1.03
,16:43:08,4,3600,2817.8,1.09,13.3,7,-7.7,0.158,10,0.1,1.02
,16:43:09,4,3600,2818.8,1.1,13.3,7,-7.8,0.164,10,0.1,1.03
,16:43:10,4,3600,2819.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:11,4,3600,2820.8,1.09,13.3,7,-7.8,0.158,10,0.1,1.02
,16:43:12,4,3600,2821.8,1.08,13.3,7,-7.8,0.162,10,0.1,1.01
,16:43:13,4,3600,2822.8,1.08,13.3,7,-7.8,0.161,10,0.1,1.01
,16:43:14,4,3600,2823.8,1.08,13.3,7,-7.8,0.162,10,0.1,1.02
,16:43:15,4,3600,2824.8,1.1,13.3,7,-7.8,0.158,10,0.1,1.03
,16:43:16,4,3600,2825.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:17,4,3600,2826.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:18,4,3600,2827.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:19,4,3600,2828.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:20,4,3600,2829.8,1.1,13.3,7,-7.8,0.158,10,0.1,1.02
,16:43:21,4,3600,2830.8,1.09,13.3,7,-7.8,0.163,10,0.1,1.02
,16:43:22,4,3600,2831.8,1.08,13.3,7,-7.8,0.162,10,0.1,1.01
,16:43:23,4,3600,2832.8,1.09,13.3,7,-7.8,0.163,10,0.1,1.02
,16:43:24,4,3600,2833.8,1.09,13.3,7,-7.8,0.164,10,0.1,1.02
,16:43:25,4,3600,2834.8,1.1,13.3,7,-7.8,0.164,10,0.1,1.03
,16:43:26,4,3600,2835.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:27,4,3600,2836.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:28,4,3600,2837.8,1.1,13.3,7,-7.8,0.158,10,0.1,1.03
,16:43:29,4,3600,2838.8,1.1,13.3,7,-7.8,0.165,10,0.1,1.03
,16:43:30,4,3600,2839.8,1.1,13.3,7,-7.8,0.164,10,0.1,1.03
,16:43:31,4,3600,2840.8,1.1,13.3,7,-7.8,0.165,10,0.1,1.03
,16:43:32,4,3600,2841.8,1.1,13.3,7,-7.8,0.165,10,0.1,1.03
,16:43:33,4,3600,2842.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:34,4,3600,2843.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:35,4,3600,2844.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:36,4,3600,2845.8,1.1,13.3,7,-7.8,0.165,10,0.1,1.03
,16:43:37,4,3600,2846.8,1.1,13.3,7,-7.8,0.166,10,0.1,1.03
,16:43:38,4,3600,2847.8,1.1,13.3,7,-7.8,0.166,10,0.1,1.03
,16:43:39,4,3600,2848.8,1.1,13.3,7,-7.8,0.159,10,0.1,1.03
,16:43:40,4,3600,2849.8,1.09,13.3,7,-7.8,0.158,10,0.1,1.02
,16:43:41,4,3600,2850.8,1.09,13.3,7,-7.8,0.157,10,0.1,1.02
,16:43:42,4,3600,2851.8,1.09,13.3,7,-7.8,0.164,10,0.1,1.02
,16:43:43,4,3600,2852.8,1.1,13.3,7,-7.8,0.165,10,0.1,1.03
,16:43:44,4,3600,2853.8,1.1,13.3,7,-7.8,0.165,10,0.1,1.03
,16:43:45,4,3600,2854.8,1.1,13.3,7,-7.9,0.158,10,0.1,1.03
,16:43:46,4,3600,2855.8,1.1,13.3,7,-7.9,0.158,10,0.1,1.03
,16:43:47,4,3600,2856.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:43:48,4,3600,2857.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:43:49,4,3600,2858.8,1.09,13.3,7,-7.9,0.164,10,0.1,1.02
,16:43:50,4,3600,2859.8,1.09,13.3,7,-7.9,0.164,10,0.1,1.02
,16:43:51,4,3600,2860.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:43:52,4,3600,2861.8,1.11,13.3,7,-7.9,0.16,10,0.1,1.04
,16:43:53,4,3600,2862.8,1.11,13.3,7,-7.9,0.16,10,0.1,1.04
,16:43:54,4,3600,2863.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:43:55,4,3600,2864.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:43:56,4,3600,2865.8,1.1,13.3,7,-7.9,0.158,10,0.1,1.03
,16:43:57,4,3600,2866.8,1.09,13.3,7,-7.9,0.158,10,0.1,1.02
,16:43:58,4,3600,2867.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:43:59,4,3600,2868.8,1.1,13.3,7,-7.9,0.165,10,0.1,1.03
,16:44:00,4,3600,2869.8,1.1,13.3,7,-7.9,0.166,10,0.1,1.03
,16:44:01,4,3600,2870.8,1.11,13.3,7,-7.9,0.16,10,0.1,1.04
,16:44:02,4,3600,2871.8,1.11,13.3,7,-7.9,0.161,10,0.1,1.04
,16:44:03,4,3600,2872.8,1.11,13.3,7,-7.9,0.161,10,0.1,1.04
,16:44:04,4,3600,2873.8,1.11,13.3,7,-7.9,0.16,10,0.1,1.04
,16:44:05,4,3600,2874.8,1.11,13.3,7,-7.9,0.161,10,0.1,1.04
,16:44:06,4,3600,2875.8,1.11,13.3,7,-7.9,0.161,10,0.1,1.04
,16:44:07,4,3600,2876.8,1.11,13.3,7,-7.9,0.16,10,0.1,1.03
,16:44:08,4,3600,2877.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:44:09,4,3600,2878.8,1.1,13.3,7,-7.9,0.158,10,0.1,1.03
,16:44:10,4,3600,2879.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:44:11,4,3600,2880.8,1.1,13.3,7,-7.9,0.154,10,0.1,1.03
,16:44:12,4,3600,2881.8,1.1,13.3,7,-7.9,0.148,10,0.1,1.03
,16:44:13,4,3600,2882.8,1.1,13.3,7,-7.9,0.153,10,0.1,1.03
,16:44:14,4,3600,2883.8,1.1,13.3,7,-7.9,0.153,10,0.1,1.03
,16:44:15,4,3600,2884.8,1.09,13.3,7,-7.9,0.152,10,0.1,1.02
,16:44:16,4,3600,2885.8,1.08,13.3,7,-7.9,0.15,10,0.1,1.01
,16:44:17,4,3600,2886.8,1.06,13.3,7,-7.9,0.153,10,0.1,0.99
,16:44:18,4,3600,2887.8,1.05,13.3,7,-7.9,0.158,10,0.1,0.99
,16:44:19,4,3600,2888.8,1.05,13.3,6,-7.9,0.164,10,0.1,0.99
,16:44:20,4,3600,2889.8,1.06,13.3,6,-7.9,0.166,10,0.1,0.99
,16:44:21,4,3600,2890.8,1.08,13.3,7,-7.9,0.161,10,0.1,1.01
,16:44:22,4,3600,2891.8,1.09,13.3,7,-7.9,0.163,10,0.1,1.02
,16:44:23,4,3600,2892.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:44:24,4,3600,2893.8,1.1,13.3,7,-7.9,0.165,10,0.1,1.03
,16:44:25,4,3600,2894.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:44:26,4,3600,2895.8,1.09,13.3,7,-7.9,0.164,10,0.1,1.02
,16:44:27,4,3600,2896.8,1.09,13.3,7,-7.9,0.164,10,0.1,1.02
,16:44:28,4,3600,2897.8,1.09,13.3,7,-7.9,0.164,10,0.1,1.02
,16:44:29,4,3600,2898.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:44:30,4,3600,2899.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:44:31,4,3600,2900.8,1.09,13.3,7,-7.9,0.164,10,0.1,1.02
,16:44:32,4,3600,2901.8,1.1,13.3,7,-7.9,0.158,10,0.1,1.03
,16:44:33,4,3600,2902.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:44:34,4,3600,2903.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:44:35,4,3600,2904.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:44:36,4,3600,2905.8,1.09,13.3,7,-7.9,0.158,10,0.1,1.02
,16:44:37,4,3600,2906.8,1.09,13.3,7,-7.9,0.164,10,0.1,1.02
,16:44:38,4,3600,2907.8,1.09,13.3,7,-7.9,0.163,10,0.1,1.02
,16:44:39,4,3600,2908.8,1.09,13.3,7,-7.9,0.163,10,0.1,1.02
,16:44:40,4,3600,2909.8,1.09,13.3,7,-7.9,0.158,10,0.1,1.02
,16:44:41,4,3600,2910.8,1.1,13.3,7,-7.9,0.165,10,0.1,1.03
,16:44:42,4,3600,2911.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:44:43,4,3600,2912.8,1.1,13.3,7,-7.9,0.165,10,0.1,1.03
,16:44:44,4,3600,2913.8,1.1,13.3,7,-7.9,0.159,10,0.1,1.03
,16:44:45,4,3600,2914.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:44:46,4,3600,2915.8,1.1,13.3,7,-7.9,0.164,10,0.1,1.03
,16:44:47,4,3600,2916.8,1.1,13.3,7,-7.9,0.165,10,0.1,1.03
,16:44:48,4,3600,2917.8,1.11,13.3,7,-8,0.161,10,0.1,1.04
,16:44:49,4,3600,2918.8,1.11,13.3,7,-8,0.161,10,0.1,1.04
,16:44:50,4,3600,2919.8,1.11,13.3,7,-8,0.161,10,0.1,1.04
,16:44:51,4,3600,2920.8,1.11,13.3,7,-8,0.16,10,0.1,1.04
,16:44:52,4,3600,2921.8,1.11,13.3,7,-8,0.16,10,0.1,1.04
,16:44:53,4,3600,2922.8,1.11,13.3,7,-8,0.16,10,0.1,1.04
,16:44:54,4,3600,2923.8,1.11,13.3,7,-8,0.154,10,0.1,1.04
,16:44:55,4,3600,2924.8,1.11,13.3,7,-8,0.149,10,0.1,1.04
,16:44:56,4,3600,2925.8,1.11,13.3,7,-8,0.149,10,0.1,1.04
,16:44:57,4,3600,2926.8,1.11,13.3,7,-8,0.154,10,0.1,1.04
,16:44:58,4,3600,2927.8,1.1,13.3,7,-8,0.159,10,0.1,1.03
,16:44:59,4,3600,2928.8,1.09,13.3,7,-8,0.163,10,0.1,1.02
,16:45:00,4,3600,2929.8,1.09,13.3,7,-8,0.163,10,0.1,1.02
,16:45:01,4,3600,2930.8,1.1,13.3,7,-8,0.165,10,0.1,1.03
,16:45:02,4,3600,2931.8,1.11,13.3,7,-8,0.166,10,0.1,1.04
,16:45:03,4,3600,2932.8,1.1,13.3,7,-8,0.166,10,0.1,1.03
,16:45:04,4,3600,2933.8,1.1,13.3,7,-8,0.164,10,0.1,1.02
,16:45:05,4,3600,2934.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:06,4,3600,2935.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:07,4,3600,2936.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:08,4,3600,2937.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:09,4,3600,2938.8,1.09,13.3,7,-8,0.158,10,0.1,1.02
,16:45:10,4,3600,2939.8,1.1,13.3,7,-8,0.153,10,0.1,1.03
,16:45:11,4,3600,2940.8,1.1,13.3,7,-8,0.148,10,0.1,1.03
,16:45:12,4,3600,2941.8,1.1,13.3,7,-8,0.153,10,0.1,1.03
,16:45:13,4,3600,2942.8,1.09,13.3,7,-8,0.152,10,0.1,1.02
,16:45:14,4,3600,2943.8,1.08,13.3,7,-8,0.162,10,0.1,1.01
,16:45:15,4,3600,2944.8,1.08,13.3,7,-8,0.161,10,0.1,1.01
,16:45:16,4,3600,2945.8,1.08,13.3,7,-8,0.161,10,0.1,1.01
,16:45:17,4,3600,2946.8,1.08,13.3,7,-8,0.162,10,0.1,1.02
,16:45:18,4,3600,2947.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:19,4,3600,2948.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:20,4,3600,2949.8,1.09,13.3,7,-8,0.158,10,0.1,1.02
,16:45:21,4,3600,2950.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:22,4,3600,2951.8,1.1,13.3,7,-8,0.158,10,0.1,1.03
,16:45:23,4,3600,2952.8,1.1,13.3,7,-8,0.159,10,0.1,1.03
,16:45:24,4,3600,2953.8,1.1,13.3,7,-8,0.159,10,0.1,1.03
,16:45:25,4,3600,2954.8,1.1,13.3,7,-8,0.165,10,0.1,1.03
,16:45:26,4,3600,2955.8,1.1,13.3,7,-8,0.158,10,0.1,1.03
,16:45:27,4,3600,2956.8,1.1,13.3,7,-8,0.158,10,0.1,1.03
,16:45:28,4,3600,2957.8,1.1,13.3,7,-8,0.159,10,0.1,1.03
,16:45:29,4,3600,2958.8,1.1,13.3,7,-8,0.154,10,0.1,1.03
