Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,14:53:15,4,3600,2354.6,0.98,13.3,7,13,0.147,10,0.3,0.88
,14:53:16,4,3600,2355.6,0.97,13.3,7,13,0.145,10,0.3,0.87
,14:53:17,4,3600,2356.6,0.97,13.3,7,13.1,0.145,10,0.3,0.87
,14:53:18,4,3600,2357.6,0.97,13.3,7,13.1,0.146,10,0.3,0.88
,14:53:19,4,3600,2358.6,0.98,13.3,7,13.1,0.147,10,0.3,0.89
,14:53:20,4,3600,2359.6,0.99,13.3,7,13.1,0.148,10,0.3,0.89
,14:53:21,4,3600,2360.6,0.99,13.3,7,13.1,0.148,10,0.3,0.89
,14:53:22,4,3600,2361.6,0.99,13.3,7,13.1,0.148,10,0.3,0.89
,14:53:23,4,3600,2362.6,0.99,13.3,7,13.1,0.143,10,0.3,0.89
,14:53:24,4,3600,2363.6,0.99,13.3,7,13.1,0.143,10,0.3,0.89
,14:53:25,4,3600,2364.6,0.99,13.3,7,13.1,0.138,10,0.3,0.89
,14:53:26,4,3600,2365.6,0.98,13.3,7,13.2,0.137,10,0.3,0.89
,14:53:27,4,3600,2366.6,0.98,13.3,7,13.2,0.142,10,0.3,0.88
,14:53:28,4,3600,2367.6,0.98,13.3,7,13.2,0.147,10,0.3,0.88
,14:53:29,4,3600,2368.6,0.98,13.3,7,13.2,0.147,10,0.3,0.89
,14:53:30,4,3600,2369.6,0.98,13.3,6,13.2,0.153,10,0.3,0.89
,14:53:31,4,3600,2370.6,0.99,13.3,7,13.2,0.148,10,0.3,0.89
,14:53:32,4,3600,2371.6,0.99,13.3,7,13.2,0.148,10,0.3,0.89
,14:53:33,4,3600,2372.6,0.99,13.3,7,13.3,0.148,10,0.3,0.89
,14:53:34,4,3600,2373.6,0.99,13.3,7,13.3,0.148,10,0.3,0.89
,14:53:35,4,3600,2374.6,0.98,13.3,7,13.3,0.142,10,0.3,0.89
,14:53:36,4,3600,2375.6,0.98,13.3,7,13.3,0.142,10,0.3,0.88
,14:53:37,4,3600,2376.6,0.98,13.3,7,13.3,0.142,10,0.3,0.88
,14:53:38,4,3600,2377.6,0.98,13.3,7,13.3,0.147,10,0.3,0.88
,14:53:39,4,3600,2378.6,0.98,13.3,7,13.3,0.147,10,0.3,0.88
,14:53:40,4,3600,2379.6,0.98,13.3,7,13.3,0.147,10,0.3,0.88
,14:53:41,4,3600,2380.6,0.98,13.3,7,13.3,0.147,10,0.3,0.89
,14:53:42,4,3600,2381.6,0.98,13.3,7,13.3,0.142,10,0.3,0.88
,14:53:43,4,3600,2382.6,0.98,13.3,7,13.3,0.137,10,0.3,0.89
,14:53:44,4,3600,2383.6,0.99,13.3,7,13.4,0.137,10,0.3,0.89
,14:53:45,4,3600,2384.6,0.99,13.3,7,13.4,0.133,10,0.3,0.89
,14:53:46,4,3600,2385.6,1,13.3,7,13.4,0.139,10,0.3,0.9
,14:53:47,4,3600,2386.6,1,13.3,7,13.4,0.139,10,0.3,0.9
,14:53:48,4,3600,2387.6,1,13.3,7,13.4,0.144,10,0.3,0.9
,14:53:49,4,3600,2388.6,0.99,13.3,7,13.4,0.149,10,0.3,0.89
,14:53:50,4,3600,2389.6,0.99,13.3,7,13.4,0.148,10,0.3,0.89
,14:53:51,4,3600,2390.6,0.99,13.3,7,13.5,0.148,10,0.3,0.89
,14:53:52,4,3600,2391.6,0.99,13.3,7,13.5,0.148,10,0.3,0.89
,14:53:53,4,3600,2392.6,0.99,13.3,7,13.5,0.148,10,0.3,0.89
,14:53:54,4,3600,2393.6,0.98,13.3,7,13.5,0.147,10,0.3,0.89
,14:53:55,4,3600,2394.6,0.98,13.3,7,13.5,0.147,10,0.3,0.88
,14:53:56,4,3600,2395.6,0.98,13.3,7,13.5,0.147,10,0.3,0.88
,14:53:57,4,3600,2396.6,0.98,13.3,7,13.5,0.147,10,0.3,0.88
,14:53:58,4,3600,2397.6,0.98,13.3,6,13.5,0.152,10,0.3,0.88
,14:53:59,4,3600,2398.6,0.98,13.3,7,13.5,0.147,10,0.3,0.88
,14:54:00,4,3600,2399.6,0.99,13.3,7,13.5,0.148,10,0.3,0.89
,14:54:01,4,3600,2400.6,1,13.3,7,13.5,0.15,10,0.3,0.9
,14:54:02,4,3600,2401.6,1,13.3,7,13.5,0.14,10,0.3,0.91
,14:54:03,4,3600,2402.6,1.01,13.3,7,13.6,0.14,10,0.3,0.91
,14:54:04,4,3600,2403.6,1.01,13.3,7,13.6,0.14,10,0.3,0.91
,14:54:05,4,3600,2404.6,1.01,13.3,7,13.6,0.135,10,0.3,0.91
,14:54:06,4,3600,2405.6,1.01,13.3,7,13.6,0.135,10,0.3,0.91
,14:54:07,4,3600,2406.6,1,13.3,7,13.6,0.14,10,0.3,0.91
,14:54:08,4,3600,2407.6,1,13.3,7,13.6,0.139,10,0.3,0.9
,14:54:09,4,3600,2408.6,0.99,13.3,7,13.6,0.138,10,0.3,0.89
,14:54:10,4,3600,2409.6,0.98,13.3,7,13.6,0.142,10,0.3,0.89
,14:54:11,4,3600,2410.6,0.98,13.3,7,13.6,0.147,10,0.3,0.88
,14:54:12,4,3600,2411.6,0.97,13.3,6,13.6,0.152,10,0.3,0.88
,14:54:13,4,3600,2412.6,0.97,13.3,6,13.6,0.152,10,0.3,0.88
,14:54:14,4,3600,2413.6,0.98,13.3,6,13.6,0.152,10,0.3,0.88
,14:54:15,4,3600,2414.6,0.98,13.3,6,13.6,0.152,10,0.3,0.88
,14:54:16,4,3600,2415.6,0.98,13.3,7,13.6,0.147,10,0.3,0.89
,14:54:17,4,3600,2416.6,0.98,13.3,6,13.6,0.153,10,0.3,0.89
,14:54:18,4,3600,2417.6,0.99,13.3,7,13.6,0.149,10,0.3,0.89
,14:54:19,4,3600,2418.6,1,13.3,7,13.6,0.144,10,0.3,0.9
,14:54:20,4,3600,2419.6,1,13.3,7,13.6,0.144,10,0.3,0.9
,14:54:21,4,3600,2420.6,1,13.3,7,13.6,0.145,10,0.3,0.9
,14:54:22,4,3600,2421.6,1,13.3,7,13.6,0.145,10,0.3,0.9
,14:54:23,4,3600,2422.6,1,13.3,7,13.7,0.145,10,0.3,0.9
,14:54:24,4,3600,2423.6,1,13.3,7,13.7,0.139,10,0.3,0.9
,14:54:25,4,3600,2424.6,1,13.3,7,13.7,0.139,10,0.3,0.9
,14:54:26,4,3600,2425.6,1.01,13.3,7,13.7,0.14,10,0.3,0.91
,14:54:27,4,3600,2426.6,1,13.3,7,13.7,0.14,10,0.3,0.91
,14:54:28,4,3600,2427.6,1,13.3,7,13.7,0.14,10,0.3,0.9
,14:54:29,4,3600,2428.6,0.99,13.3,7,13.7,0.143,10,0.3,0.89
,14:54:30,4,3600,2429.6,0.98,13.3,7,13.7,0.147,10,0.3,0.88
,14:54:31,4,3600,2430.6,0.98,13.3,6,13.7,0.152,10,0.3,0.88
,14:54:32,4,3600,2431.6,0.97,13.3,6,13.7,0.152,10,0.3,0.88
,14:54:33,4,3600,2432.6,0.98,13.3,7,13.7,0.147,10,0.3,0.89
,14:54:34,4,3600,2433.6,0.99,13.3,7,13.7,0.148,10,0.3,0.89
,14:54:35,4,3600,2434.6,0.99,13.3,6,13.7,0.155,10,0.3,0.9
,14:54:36,4,3600,2435.6,1,13.3,6,13.7,0.155,10,0.3,0.9
,14:54:37,4,3600,2436.6,1,13.3,7,13.7,0.144,10,0.3,0.9
,14:54:38,4,3600,2437.6,1,13.3,7,13.7,0.145,10,0.3,0.9
,14:54:39,4,3600,2438.6,1.01,13.3,7,13.7,0.145,10,0.3,0.91
,14:54:40,4,3600,2439.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:41,4,3600,2440.6,1.01,13.3,7,13.7,0.151,10,0.3,0.91
,14:54:42,4,3600,2441.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:43,4,3600,2442.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:44,4,3600,2443.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:45,4,3600,2444.6,1.01,13.3,7,13.7,0.152,10,0.3,0.91
,14:54:46,4,3600,2445.6,1.01,13.3,7,13.7,0.152,10,0.3,0.91
,14:54:47,4,3600,2446.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:48,4,3600,2447.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:49,4,3600,2448.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:50,4,3600,2449.6,1.01,13.3,7,13.7,0.146,10,0.3,0.91
,14:54:51,4,3600,2450.6,1.01,13.3,7,13.7,0.145,10,0.3,0.91
,14:54:52,4,3600,2451.6,1.01,13.3,7,13.7,0.145,10,0.3,0.91
,14:54:53,4,3600,2452.6,1.01,13.3,7,13.7,0.14,10,0.3,0.91
,14:54:54,4,3600,2453.6,1,13.3,7,13.7,0.14,10,0.3,0.91
,14:54:55,4,3600,2454.6,1,13.3,7,13.7,0.14,10,0.3,0.91
,14:54:56,4,3600,2455.6,1,13.3,7,13.7,0.145,10,0.3,0.91
,14:54:57,4,3600,2456.6,1,13.3,7,13.7,0.144,10,0.3,0.9
,14:54:58,4,3600,2457.6,0.99,13.3,7,13.7,0.149,10,0.3,0.9
,14:54:59,4,3600,2458.6,0.99,13.3,7,13.7,0.149,10,0.3,0.89
,14:55:00,4,3600,2459.6,0.99,13.3,7,13.7,0.143,10,0.3,0.89
,14:55:01,4,3600,2460.6,0.99,13.3,7,13.7,0.143,10,0.3,0.89
,14:55:02,4,3600,2461.6,0.99,13.3,7,13.7,0.142,10,0.3,0.89
,14:55:03,4,3600,2462.6,0.98,13.3,7,13.7,0.147,10,0.3,0.89
,14:55:04,4,3600,2463.6,0.98,13.3,7,13.7,0.147,10,0.3,0.89
,14:55:05,4,3600,2464.6,0.99,13.3,7,13.7,0.148,10,0.3,0.89
,14:55:06,4,3600,2465.6,0.99,13.3,7,13.7,0.149,10,0.3,0.9
,14:55:07,4,3600,2466.6,0.99,13.3,7,13.7,0.149,10,0.3,0.9
,14:55:08,4,3600,2467.6,0.99,13.3,7,13.7,0.149,10,0.3,0.89
,14:55:09,4,3600,2468.6,0.99,13.3,7,13.7,0.148,10,0.3,0.89
,14:55:10,4,3600,2469.6,0.99,13.3,7,13.7,0.148,10,0.3,0.89
,14:55:11,4,3600,2470.6,0.99,13.3,7,13.7,0.148,10,0.3,0.89
,14:55:12,4,3600,2471.6,0.99,13.3,7,13.7,0.143,10,0.3,0.89
,14:55:13,4,3600,2472.6,0.99,13.3,7,13.7,0.143,10,0.3,0.9
,14:55:14,4,3600,2473.6,0.99,13.3,7,13.7,0.149,10,0.3,0.9
,14:55:15,4,3600,2474.6,0.99,13.3,7,13.7,0.143,10,0.3,0.9
,14:55:16,4,3600,2475.6,0.99,13.3,7,13.7,0.143,10,0.3,0.89
,14:55:17,4,3600,2476.6,0.99,13.3,7,13.7,0.142,10,0.3,0.89
,14:55:18,4,3600,2477.6,0.98,13.3,7,13.7,0.147,10,0.3,0.88
,14:55:19,4,3600,2478.6,0.98,13.3,7,13.7,0.141,10,0.3,0.88
,14:55:20,4,3600,2479.6,0.98,13.3,7,13.7,0.141,10,0.3,0.88
,14:55:21,4,3600,2480.6,0.98,13.3,7,13.7,0.137,10,0.3,0.89
,14:55:22,4,3600,2481.6,0.99,13.3,7,13.7,0.138,10,0.3,0.89
,14:55:23,4,3600,2482.6,0.99,13.3,7,13.7,0.138,10,0.3,0.9
,14:55:24,4,3600,2483.6,1,13.3,7,13.7,0.139,10,0.3,0.9
,14:55:25,4,3600,2484.6,1,13.3,7,13.7,0.144,10,0.3,0.9
,14:55:26,4,3600,2485.6,1,13.3,7,13.7,0.139,10,0.3,0.9
,14:55:27,4,3600,2486.6,0.99,13.3,7,13.7,0.138,10,0.3,0.89
,14:55:28,4,3600,2487.6,0.98,13.3,7,13.7,0.141,10,0.3,0.88
,14:55:29,4,3600,2488.6,0.97,13.3,7,13.7,0.146,10,0.3,0.88
,14:55:30,4,3600,2489.6,0.97,13.3,7,13.7,0.146,10,0.3,0.88
,14:55:31,4,3600,2490.6,0.97,13.3,7,13.7,0.146,10,0.3,0.88
,14:55:32,4,3600,2491.6,0.97,13.3,6,13.7,0.152,10,0.3,0.88
,14:55:33,4,3600,2492.6,0.97,13.3,7,13.7,0.145,10,0.3,0.87
,14:55:34,4,3600,2493.6,0.97,13.3,7,13.7,0.146,10,0.3,0.88
,14:55:35,4,3600,2494.6,0.97,13.3,7,13.7,0.146,10,0.3,0.88
,14:55:36,4,3600,2495.6,0.98,13.3,7,13.7,0.147,10,0.3,0.88
,14:55:37,4,3600,2496.6,0.97,13.3,7,13.7,0.146,10,0.3,0.88
,14:55:38,4,3600,2497.6,0.97,13.3,7,13.7,0.141,10,0.3,0.88
,14:55:39,4,3600,2498.6,0.97,13.3,7,13.7,0.141,10,0.3,0.88
,14:55:40,4,3600,2499.6,0.98,13.3,7,13.7,0.141,10,0.3,0.88
,14:55:41,4,3600,2500.6,0.98,13.3,7,13.7,0.142,10,0.3,0.88
,14:55:42,4,3600,2501.6,0.99,13.3,7,13.6,0.142,10,0.3,0.89
,14:55:43,4,3600,2502.6,0.99,13.3,7,13.6,0.143,10,0.3,0.89
,14:55:44,4,3600,2503.6,0.99,13.3,7,13.6,0.138,10,0.3,0.89
,14:55:45,4,3600,2504.6,0.99,13.3,7,13.6,0.138,10,0.3,0.9
,14:55:46,4,3600,2505.6,0.99,13.3,7,13.6,0.138,10,0.3,0.9
,14:55:47,4,3600,2506.6,0.99,13.3,7,13.6,0.143,10,0.3,0.9
,14:55:48,4,3600,2507.6,0.99,13.3,7,13.6,0.143,10,0.3,0.9
,14:55:49,4,3600,2508.6,0.99,13.3,7,13.6,0.143,10,0.3,0.89
,14:55:50,4,3600,2509.6,0.99,13.3,7,13.6,0.142,10,0.3,0.89
,14:55:51,4,3600,2510.6,0.97,13.3,7,13.6,0.14,10,0.3,0.88
,14:55:52,4,3600,2511.6,0.96,13.3,7,13.6,0.139,10,0.3,0.87
,14:55:53,4,3600,2512.6,0.96,13.3,7,13.6,0.145,10,0.3,0.87
,14:55:54,4,3600,2513.6,0.96,13.3,7,13.6,0.145,10,0.3,0.87
,14:55:55,4,3600,2514.6,0.97,13.3,6,13.6,0.151,10,0.3,0.87
,14:55:56,4,3600,2515.6,0.97,13.3,6,13.6,0.151,10,0.3,0.87
,14:55:57,4,3600,2516.6,0.98,13.3,7,13.6,0.147,10,0.3,0.88
,14:55:58,4,3600,2517.6,0.99,13.3,7,13.6,0.137,10,0.3,0.89
,14:55:59,4,3600,2518.6,0.99,13.3,7,13.6,0.137,10,0.3,0.89
,14:56:00,4,3600,2519.6,0.98,13.3,7,13.6,0.137,10,0.3,0.89
,14:56:01,4,3600,2520.6,0.98,13.3,7,13.6,0.142,10,0.3,0.88
,14:56:02,4,3600,2521.6,0.98,13.3,7,13.5,0.141,10,0.3,0.88
,14:56:03,4,3600,2522.6,0.97,13.3,7,13.5,0.14,10,0.3,0.88
,14:56:04,4,3600,2523.6,0.96,13.3,7,13.5,0.139,10,0.3,0.87
,14:56:05,4,3600,2524.6,0.96,13.3,7,13.5,0.138,10,0.3,0.86
,14:56:06,4,3600,2525.6,0.96,13.3,7,13.5,0.139,10,0.3,0.87
,14:56:07,4,3600,2526.6,0.96,13.3,7,13.5,0.145,10,0.3,0.87
,14:56:08,4,3600,2527.6,0.97,13.3,7,13.5,0.145,10,0.3,0.87
,14:56:09,4,3600,2528.6,0.97,13.3,6,13.5,0.151,10,0.3,0.87
,14:56:10,4,3600,2529.6,0.97,13.3,7,13.5,0.141,10,0.3,0.88
,14:56:11,4,3600,2530.6,0.97,13.3,7,13.5,0.141,10,0.3,0.88
,14:56:12,4,3600,2531.6,0.97,13.3,7,13.5,0.146,10,0.3,0.88
,14:56:13,4,3600,2532.6,0.97,13.3,6,13.5,0.151,10,0.3,0.87
,14:56:14,4,3600,2533.6,0.96,13.3,6,13.5,0.15,10,0.3,0.87
,14:56:15,4,3600,2534.6,0.97,13.3,6,13.5,0.151,10,0.3,0.87
,14:56:16,4,3600,2535.6,0.98,13.3,7,13.5,0.147,10,0.3,0.88
,14:56:17,4,3600,2536.6,0.99,13.3,7,13.5,0.137,10,0.3,0.89
,14:56:18,4,3600,2537.6,0.99,13.3,7,13.5,0.138,10,0.3,0.89
,14:56:19,4,3600,2538.6,0.99,13.3,7,13.4,0.142,10,0.3,0.89
,14:56:20,4,3600,2539.6,0.98,13.3,7,13.4,0.142,10,0.3,0.88
,14:56:21,4,3600,2540.6,0.98,13.3,7,13.4,0.142,10,0.3,0.88
,14:56:22,4,3600,2541.6,0.98,13.3,7,13.4,0.142,10,0.3,0.88
,14:56:23,4,3600,2542.6,0.98,13.3,7,13.4,0.147,10,0.3,0.88
,14:56:24,4,3600,2543.6,0.97,13.3,7,13.4,0.145,10,0.3,0.87
,14:56:25,4,3600,2544.6,0.96,13.3,7,13.4,0.145,10,0.3,0.87
,14:56:26,4,3600,2545.6,0.96,13.3,7,13.4,0.139,10,0.3,0.87
,14:56:27,4,3600,2546.6,0.96,13.3,7,13.4,0.134,10,0.3,0.87
,14:56:28,4,3600,2547.6,0.96,13.3,7,13.4,0.134,10,0.3,0.87
,14:56:29,4,3600,2548.6,0.96,13.3,7,13.4,0.139,10,0.3,0.87
,14:56:30,4,3600,2549.6,0.96,13.3,7,13.4,0.138,10,0.3,0.86
,14:56:31,4,3600,2550.6,0.95,13.3,7,13.3,0.143,10,0.3,0.86
,14:56:32,4,3600,2551.6,0.95,13.3,7,13.3,0.143,10,0.3,0.86
,14:56:33,4,3600,2552.6,0.95,13.3,7,13.3,0.143,10,0.3,0.86
,14:56:34,4,3600,2553.6,0.96,13.3,6,13.3,0.15,10,0.3,0.86
,14:56:35,4,3600,2554.6,0.97,13.3,7,13.3,0.145,10,0.3,0.87
,14:56:36,4,3600,2555.6,0.97,13.3,7,13.3,0.14,10,0.3,0.88
,14:56:37,4,3600,2556.6,0.98,13.3,7,13.3,0.142,10,0.3,0.89
,14:56:38,4,3600,2557.6,0.98,13.3,7,13.3,0.147,10,0.3,0.89
,14:56:39,4,3600,2558.6,0.98,13.3,7,13.3,0.147,10,0.3,0.89
,14:56:40,4,3600,2559.6,0.98,13.3,7,13.3,0.142,10,0.3,0.89
,14:56:41,4,3600,2560.6,0.98,13.3,7,13.3,0.142,10,0.3,0.88
,14:56:42,4,3600,2561.6,0.98,13.3,7,13.3,0.142,10,0.3,0.88
,14:56:43,4,3600,2562.6,0.98,13.3,7,13.3,0.141,10,0.3,0.88
,14:56:44,4,3600,2563.6,0.98,13.3,7,13.2,0.142,10,0.3,0.88
,14:56:45,4,3600,2564.6,0.99,13.3,7,13.2,0.137,10,0.3,0.89
,14:56:46,4,3600,2565.6,0.99,13.3,7,13.2,0.138,10,0.3,0.89
,14:56:47,4,3600,2566.6,0.99,13.3,7,13.2,0.138,10,0.3,0.89
,14:56:48,4,3600,2567.6,0.98,13.3,7,13.2,0.142,10,0.3,0.89
,14:56:49,4,3600,2568.6,0.97,13.3,7,13.2,0.141,10,0.3,0.88
,14:56:50,4,3600,2569.6,0.97,13.3,7,13.2,0.14,10,0.3,0.87
,14:56:51,4,3600,2570.6,0.96,13.3,7,13.2,0.139,10,0.3,0.86
,14:56:52,4,3600,2571.6,0.96,13.3,7,13.2,0.143,10,0.3,0.86
,14:56:53,4,3600,2572.6,0.96,13.3,6,13.2,0.15,10,0.3,0.86
,14:56:54,4,3600,2573.6,0.96,13.3,7,13.2,0.144,10,0.3,0.87
,14:56:55,4,3600,2574.6,0.97,13.3,7,13.2,0.145,10,0.3,0.87
,14:56:56,4,3600,2575.6,0.97,13.3,7,13.1,0.14,10,0.3,0.87
,14:56:57,4,3600,2576.6,0.97,13.3,7,13.1,0.14,10,0.3,0.88
,14:56:58,4,3600,2577.6,0.97,13.3,7,13.1,0.146,10,0.3,0.88
,14:56:59,4,3600,2578.6,0.97,13.3,7,13.1,0.146,10,0.3,0.88
,14:57:00,4,3600,2579.6,0.97,13.3,7,13.1,0.145,10,0.3,0.87
,14:57:01,4,3600,2580.6,0.97,13.3,7,13.1,0.14,10,0.3,0.87
,14:57:02,4,3600,2581.6,0.97,13.3,7,13.1,0.14,10,0.3,0.87
,14:57:03,4,3600,2582.6,0.96,13.3,7,13.1,0.139,10,0.3,0.87
,14:57:04,4,3600,2583.6,0.97,13.3,7,13.1,0.14,10,0.3,0.87
,14:57:05,4,3600,2584.6,0.97,13.3,7,13.1,0.14,10,0.3,0.88
,14:57:06,4,3600,2585.6,0.97,13.3,7,13.1,0.141,10,0.3,0.88
,14:57:07,4,3600,2586.6,0.97,13.3,7,13,0.141,10,0.3,0.88
,14:57:08,4,3600,2587.6,0.97,13.3,7,13,0.14,10,0.3,0.87
,14:57:09,4,3600,2588.6,0.96,13.3,7,13,0.139,10,0.3,0.87
,14:57:10,4,3600,2589.6,0.96,13.3,7,13,0.138,10,0.3,0.86
,14:57:11,4,3600,2590.6,0.96,13.3,7,13,0.138,10,0.3,0.86
,14:57:12,4,3600,2591.6,0.96,13.3,7,13,0.144,10,0.3,0.86
,14:57:13,4,3600,2592.6,0.95,13.3,7,13,0.143,10,0.3,0.86
,14:57:14,4,3600,2593.6,0.95,13.3,7,13,0.143,10,0.3,0.86
,14:57:15,4,3600,2594.6,0.95,13.3,7,13,0.143,10,0.3,0.86
,14:57:16,4,3600,2595.6,0.96,13.3,7,13,0.144,10,0.3,0.86
,14:57:17,4,3600,2596.6,0.96,13.3,7,13,0.144,10,0.3,0.87
,14:57:18,4,3600,2597.6,0.96,13.3,7,12.9,0.144,10,0.3,0.86
,14:57:19,4,3600,2598.6,0.96,13.3,7,12.9,0.144,10,0.3,0.86
,14:57:20,4,3600,2599.6,0.96,13.3,7,12.9,0.144,10,0.3,0.87
,14:57:21,4,3600,2600.6,0.96,13.3,7,12.9,0.139,10,0.3,0.87
,14:57:22,4,3600,2601.6,0.97,13.3,7,12.9,0.14,10,0.3,0.87
,14:57:23,4,3600,2602.6,0.97,13.3,7,12.9,0.145,10,0.3,0.87
,14:57:24,4,3600,2603.6,0.96,13.3,7,12.9,0.145,10,0.3,0.87
,14:57:25,4,3600,2604.6,0.96,13.3,7,12.9,0.139,10,0.3,0.87
,14:57:26,4,3600,2605.6,0.96,13.3,7,12.8,0.139,10,0.3,0.87
,14:57:27,4,3600,2606.6,0.96,13.3,7,12.8,0.144,10,0.3,0.86
,14:57:28,4,3600,2607.6,0.96,13.3,7,12.8,0.144,10,0.3,0.86
,14:57:29,4,3600,2608.6,0.96,13.3,7,12.8,0.143,10,0.3,0.86
,14:57:30,4,3600,2609.6,0.95,13.3,7,12.8,0.138,10,0.3,0.86
,14:57:31,4,3600,2610.6,0.96,13.3,7,12.8,0.138,10,0.3,0.86
,14:57:32,4,3600,2611.6,0.96,13.3,7,12.8,0.139,10,0.3,0.87
,14:57:33,4,3600,2612.6,0.97,13.3,7,12.8,0.145,10,0.3,0.87
,14:57:34,4,3600,2613.6,0.97,13.3,7,12.8,0.141,10,0.3,0.88
,14:57:35,4,3600,2614.6,0.97,13.3,7,12.8,0.141,10,0.3,0.88
,14:57:36,4,3600,2615.6,0.97,13.3,7,12.8,0.141,10,0.3,0.88
,14:57:37,4,3600,2616.6,0.97,13.3,7,12.7,0.141,10,0.3,0.88
,14:57:38,4,3600,2617.6,0.97,13.3,7,12.7,0.141,10,0.3,0.88
,14:57:39,4,3600,2618.6,0.97,13.3,7,12.7,0.146,10,0.3,0.88
,14:57:40,4,3600,2619.6,0.98,13.3,7,12.7,0.147,10,0.3,0.88
,14:57:41,4,3600,2620.6,0.99,13.3,7,12.7,0.142,10,0.3,0.89
,14:57:42,4,3600,2621.6,0.99,13.3,7,12.7,0.143,10,0.3,0.89
,14:57:43,4,3600,2622.6,0.99,13.3,7,12.7,0.143,10,0.3,0.89
,14:57:44,4,3600,2623.6,0.98,13.3,7,12.6,0.147,10,0.3,0.89
,14:57:45,4,3600,2624.6,0.98,13.3,7,12.6,0.142,10,0.3,0.89
,14:57:46,4,3600,2625.6,0.99,13.3,7,12.6,0.148,10,0.3,0.89
,14:57:47,4,3600,2626.6,0.99,13.3,7,12.6,0.148,10,0.3,0.89
,14:57:48,4,3600,2627.6,0.98,13.3,7,12.6,0.142,10,0.3,0.88
,14:57:49,4,3600,2628.6,0.97,13.3,7,12.6,0.146,10,0.3,0.88
,14:57:50,4,3600,2629.6,0.97,13.3,7,12.6,0.146,10,0.3,0.88
,14:57:51,4,3600,2630.6,0.97,13.3,7,12.6,0.141,10,0.3,0.88
,14:57:52,4,3600,2631.6,0.98,13.3,7,12.6,0.141,10,0.3,0.88
,14:57:53,4,3600,2632.6,0.97,13.3,7,12.6,0.141,10,0.3,0.88
,14:57:54,4,3600,2633.6,0.97,13.3,7,12.5,0.141,10,0.3,0.88
,14:57:55,4,3600,2634.6,0.97,13.3,7,12.5,0.14,10,0.3,0.87
,14:57:56,4,3600,2635.6,0.97,13.3,7,12.5,0.14,10,0.3,0.87
,14:57:57,4,3600,2636.6,0.97,13.3,7,12.5,0.14,10,0.3,0.87
,14:57:58,4,3600,2637.6,0.97,13.3,7,12.5,0.14,10,0.3,0.88
,14:57:59,4,3600,2638.6,0.98,13.3,7,12.5,0.142,10,0.3,0.88
,14:58:00,4,3600,2639.6,0.98,13.3,7,12.5,0.137,10,0.3,0.89
,14:58:01,4,3600,2640.6,0.98,13.3,7,12.5,0.132,10,0.3,0.89
,14:58:02,4,3600,2641.6,0.98,13.3,7,12.4,0.131,10,0.3,0.88
,14:58:03,4,3600,2642.6,0.97,13.3,7,12.4,0.135,10,0.3,0.88
,14:58:04,4,3600,2643.6,0.97,13.3,7,12.4,0.135,10,0.3,0.87
,14:58:05,4,3600,2644.6,0.96,13.3,7,12.4,0.134,10,0.3,0.86
,14:58:06,4,3600,2645.6,0.96,13.3,7,12.4,0.133,10,0.3,0.86
,14:58:07,4,3600,2646.6,0.95,13.3,7,12.4,0.137,10,0.3,0.86
,14:58:08,4,3600,2647.6,0.95,13.3,7,12.4,0.142,10,0.3,0.85
,14:58:09,4,3600,2648.6,0.94,13.3,7,12.4,0.141,10,0.3,0.84
,14:58:10,4,3600,2649.6,0.93,13.3,7,12.4,0.14,10,0.3,0.84
,14:58:11,4,3600,2650.6,0.93,13.3,6,12.4,0.145,10,0.3,0.84
,14:58:12,4,3600,2651.6,0.93,13.3,7,12.3,0.139,10,0.3,0.84
,14:58:13,4,3600,2652.6,0.93,13.3,7,12.3,0.139,10,0.3,0.84
,14:58:14,4,3600,2653.6,0.93,13.3,7,12.3,0.14,10,0.3,0.84
,14:58:15,4,3600,2654.6,0.94,13.3,7,12.3,0.141,10,0.3,0.85
,14:58:16,4,3600,2655.6,0.94,13.3,7,12.3,0.141,10,0.3,0.85
,14:58:17,4,3600,2656.6,0.94,13.3,7,12.3,0.141,10,0.3,0.85
,14:58:18,4,3600,2657.6,0.94,13.3,7,12.3,0.136,10,0.3,0.85
,14:58:19,4,3600,2658.6,0.94,13.3,7,12.2,0.131,10,0.3,0.85
,14:58:20,4,3600,2659.6,0.94,13.3,7,12.2,0.126,10,0.3,0.85
,14:58:21,4,3600,2660.6,0.94,13.3,7,12.2,0.131,10,0.3,0.85
,14:58:22,4,3600,2661.6,0.94,13.3,7,12.2,0.135,10,0.3,0.84
,14:58:23,4,3600,2662.6,0.93,13.3,7,12.2,0.139,10,0.3,0.84
,14:58:24,4,3600,2663.6,0.92,13.3,7,12.2,0.139,10,0.3,0.83
,14:58:25,4,3600,2664.6,0.92,13.3,6,12.2,0.143,10,0.3,0.83
,14:58:26,4,3600,2665.6,0.92,13.3,6,12.2,0.144,10,0.3,0.83
