Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,13:55:52,4,43200,18593.2,0.79,13.3,7,10.7,0.11,10,19.7,0.74
,13:55:53,4,43200,18594.2,0.78,13.3,7,10.7,0.113,10,19.8,0.73
,13:55:54,4,43200,18595.2,0.79,13.3,7,10.7,0.118,10,19.8,0.74
,13:55:55,4,43200,18596.2,0.79,13.3,6,10.7,0.123,10,19.8,0.74
,13:55:56,4,43200,18597.2,0.79,13.3,6,10.7,0.123,10,19.8,0.74
,13:55:57,4,43200,18598.2,0.79,13.3,7,10.8,0.119,10,19.8,0.74
,13:55:58,4,43200,18599.2,0.79,13.3,7,10.8,0.119,10,19.8,0.74
,13:55:59,4,43200,18600.2,0.8,13.3,7,10.8,0.12,10,19.7,0.75
,13:56:00,4,43200,18601.2,0.8,13.3,7,10.8,0.12,10,19.8,0.75
,13:56:01,4,43200,18602.2,0.8,13.3,7,10.8,0.12,10,19.7,0.75
,13:56:02,4,43200,18603.2,0.79,13.3,6,10.8,0.124,10,19.8,0.74
,13:56:03,4,43200,18604.2,0.8,13.3,7,10.8,0.12,10,19.8,0.75
,13:56:04,4,43200,18605.2,0.79,13.3,7,10.8,0.119,10,19.7,0.75
,13:56:05,4,43200,18606.2,0.79,13.3,7,10.8,0.119,10,19.8,0.74
,13:56:06,4,43200,18607.2,0.79,13.3,7,10.8,0.119,10,19.8,0.74
,13:56:07,4,43200,18608.2,0.8,13.3,7,10.9,0.115,10,19.8,0.75
,13:56:08,4,43200,18609.2,0.8,13.3,7,10.9,0.115,10,19.8,0.75
,13:56:09,4,43200,18610.2,0.8,13.3,7,10.9,0.12,10,19.8,0.75
,13:56:10,4,43200,18611.2,0.8,13.3,7,10.9,0.115,10,19.8,0.75
,13:56:11,4,43200,18612.2,0.8,13.3,7,10.9,0.116,10,19.8,0.75
,13:56:12,4,43200,18613.2,0.8,13.3,7,10.9,0.116,10,19.8,0.75
,13:56:13,4,43200,18614.2,0.8,13.3,7,10.9,0.115,10,19.8,0.75
,13:56:14,4,43200,18615.2,0.79,13.3,7,10.9,0.119,10,19.8,0.74
,13:56:15,4,43200,18616.2,0.79,13.3,7,10.9,0.119,10,19.8,0.74
,13:56:16,4,43200,18617.2,0.8,13.3,7,10.9,0.116,10,19.8,0.75
,13:56:17,4,43200,18618.2,0.81,13.3,7,10.9,0.113,10,19.8,0.76
,13:56:18,4,43200,18619.2,0.81,13.3,7,11,0.117,10,19.8,0.76
,13:56:19,4,43200,18620.2,0.8,13.3,7,11,0.12,10,19.8,0.75
,13:56:20,4,43200,18621.2,0.8,13.3,7,11,0.12,10,19.8,0.75
,13:56:21,4,43200,18622.2,0.81,13.3,7,11,0.121,10,19.8,0.76
,13:56:22,4,43200,18623.2,0.81,13.3,7,11,0.118,10,19.8,0.76
,13:56:23,4,43200,18624.2,0.81,13.3,7,11,0.118,10,19.7,0.76
,13:56:24,4,43200,18625.2,0.81,13.3,7,11,0.121,10,19.7,0.76
,13:56:25,4,43200,18626.2,0.8,13.3,7,11.1,0.121,10,19.8,0.75
,13:56:26,4,43200,18627.2,0.81,13.3,7,11.1,0.117,10,19.8,0.76
,13:56:27,4,43200,18628.2,0.81,13.3,7,11.1,0.117,10,19.8,0.76
,13:56:28,4,43200,18629.2,0.81,13.3,7,11.1,0.121,10,19.8,0.75
,13:56:29,4,43200,18630.2,0.8,13.3,7,11.1,0.12,10,19.8,0.75
,13:56:30,4,43200,18631.2,0.8,13.3,7,11.1,0.116,10,19.8,0.75
,13:56:31,4,43200,18632.2,0.81,13.3,7,11.1,0.109,10,19.8,0.76
,13:56:32,4,43200,18633.2,0.81,13.3,7,11.1,0.109,10,19.8,0.76
,13:56:33,4,43200,18634.2,0.8,13.3,7,11.1,0.112,10,19.8,0.75
,13:56:34,4,43200,18635.2,0.79,13.3,7,11.2,0.114,10,19.8,0.74
,13:56:35,4,43200,18636.2,0.79,13.3,7,11.2,0.118,10,19.7,0.74
,13:56:36,4,43200,18637.2,0.79,13.3,7,11.2,0.119,10,19.8,0.74
,13:56:37,4,43200,18638.2,0.79,13.3,7,11.2,0.119,10,19.8,0.74
,13:56:38,4,43200,18639.2,0.79,13.3,7,11.2,0.118,10,19.8,0.74
,13:56:39,4,43200,18640.2,0.79,13.3,7,11.2,0.114,10,19.8,0.74
,13:56:40,4,43200,18641.2,0.79,13.3,7,11.2,0.114,10,19.8,0.74
,13:56:41,4,43200,18642.2,0.79,13.3,7,11.2,0.118,10,19.8,0.74
,13:56:42,4,43200,18643.2,0.78,13.3,6,11.3,0.122,10,19.8,0.73
,13:56:43,4,43200,18644.2,0.79,13.3,7,11.3,0.118,10,19.8,0.74
,13:56:44,4,43200,18645.2,0.79,13.3,7,11.3,0.114,10,19.8,0.74
,13:56:45,4,43200,18646.2,0.79,13.3,7,11.3,0.119,10,19.8,0.74
,13:56:46,4,43200,18647.2,0.79,13.3,7,11.3,0.119,10,19.8,0.74
,13:56:47,4,43200,18648.2,0.8,13.3,7,11.3,0.12,10,19.8,0.75
,13:56:48,4,43200,18649.2,0.8,13.3,7,11.4,0.116,10,19.8,0.75
,13:56:49,4,43200,18650.2,0.81,13.3,7,11.3,0.117,10,19.8,0.76
,13:56:50,4,43200,18651.2,0.8,13.3,7,11.4,0.116,10,19.8,0.75
,13:56:51,4,43200,18652.2,0.79,13.3,7,11.4,0.11,10,19.8,0.74
,13:56:52,4,43200,18653.2,0.79,13.3,7,11.4,0.11,10,19.8,0.74
,13:56:53,4,43200,18654.2,0.78,13.3,7,11.4,0.109,10,19.8,0.73
,13:56:54,4,43200,18655.2,0.78,13.3,7,11.4,0.105,10,19.8,0.73
,13:56:55,4,43200,18656.2,0.79,13.3,7,11.4,0.11,10,19.8,0.74
,13:56:56,4,43200,18657.2,0.79,13.3,7,11.5,0.114,10,19.8,0.74
,13:56:57,4,43200,18658.2,0.79,13.3,7,11.5,0.118,10,19.8,0.74
,13:56:58,4,43200,18659.2,0.79,13.3,6,11.5,0.123,10,19.8,0.74
,13:56:59,4,43200,18660.2,0.79,13.3,6,11.5,0.123,10,19.8,0.74
,13:57:00,4,43200,18661.2,0.8,13.3,7,11.5,0.12,10,19.8,0.75
,13:57:01,4,43200,18662.2,0.81,13.3,7,11.5,0.122,10,19.8,0.76
,13:57:02,4,43200,18663.2,0.82,13.3,7,11.6,0.118,10,19.8,0.77
,13:57:03,4,43200,18664.2,0.81,13.3,7,11.6,0.117,10,19.8,0.76
,13:57:04,4,43200,18665.2,0.81,13.3,7,11.6,0.121,10,19.8,0.76
,13:57:05,4,43200,18666.2,0.81,13.3,6,11.6,0.126,10,19.8,0.76
,13:57:06,4,43200,18667.2,0.81,13.3,7,11.6,0.121,10,19.8,0.76
,13:57:07,4,43200,18668.2,0.81,13.3,7,11.6,0.122,10,19.8,0.76
,13:57:08,4,43200,18669.2,0.82,13.3,7,11.6,0.123,10,19.8,0.77
,13:57:09,4,43200,18670.2,0.83,13.3,7,11.6,0.12,10,19.8,0.77
,13:57:10,4,43200,18671.2,0.83,13.3,7,11.7,0.12,10,19.8,0.78
,13:57:11,4,43200,18672.2,0.83,13.3,7,11.7,0.119,10,19.8,0.77
,13:57:12,4,43200,18673.2,0.82,13.3,7,11.7,0.118,10,19.8,0.77
,13:57:13,4,43200,18674.2,0.81,13.3,7,11.7,0.117,10,19.8,0.76
,13:57:14,4,43200,18675.2,0.81,13.3,7,11.7,0.117,10,19.8,0.75
,13:57:15,4,43200,18676.2,0.81,13.3,7,11.7,0.117,10,19.8,0.76
,13:57:16,4,43200,18677.2,0.81,13.3,7,11.8,0.112,10,19.8,0.76
,13:57:17,4,43200,18678.2,0.8,13.3,7,11.8,0.112,10,19.8,0.75
,13:57:18,4,43200,18679.2,0.8,13.3,7,11.8,0.108,10,19.8,0.75
,13:57:19,4,43200,18680.2,0.81,13.3,7,11.8,0.112,10,19.8,0.76
,13:57:20,4,43200,18681.2,0.8,13.3,7,11.8,0.112,10,19.8,0.75
,13:57:21,4,43200,18682.2,0.8,13.3,7,11.8,0.111,10,19.8,0.75
,13:57:22,4,43200,18683.2,0.79,13.3,7,11.9,0.114,10,19.8,0.74
,13:57:23,4,43200,18684.2,0.79,13.3,7,11.9,0.114,10,19.8,0.74
,13:57:24,4,43200,18685.2,0.78,13.3,7,11.9,0.113,10,19.8,0.73
,13:57:25,4,43200,18686.2,0.79,13.3,7,11.9,0.114,10,19.8,0.74
,13:57:26,4,43200,18687.2,0.79,13.3,7,11.9,0.11,10,19.8,0.74
,13:57:27,4,43200,18688.2,0.79,13.3,7,11.9,0.114,10,19.8,0.74
,13:57:28,4,43200,18689.2,0.79,13.3,7,11.9,0.118,10,19.8,0.74
,13:57:29,4,43200,18690.2,0.78,13.3,7,11.9,0.118,10,19.8,0.73
,13:57:30,4,43200,18691.2,0.79,13.3,7,12,0.118,10,19.8,0.74
,13:57:31,4,43200,18692.2,0.79,13.3,6,12,0.123,10,19.8,0.74
,13:57:32,4,43200,18693.2,0.79,13.3,6,12,0.124,10,19.8,0.74
,13:57:33,4,43200,18694.2,0.8,13.3,6,12,0.125,10,19.8,0.75
,13:57:34,4,43200,18695.2,0.8,13.3,7,12.1,0.121,10,19.8,0.76
,13:57:35,4,43200,18696.2,0.81,13.3,6,12.1,0.126,10,19.8,0.76
,13:57:36,4,43200,18697.2,0.81,13.3,6,12.1,0.126,10,19.8,0.76
,13:57:37,4,43200,18698.2,0.81,13.3,7,12.1,0.121,10,19.8,0.76
,13:57:38,4,43200,18699.2,0.81,13.3,7,12.1,0.117,10,19.8,0.76
,13:57:39,4,43200,18700.2,0.81,13.3,7,12.1,0.121,10,19.8,0.76
,13:57:40,4,43200,18701.2,0.8,13.3,7,12.2,0.116,10,19.8,0.75
,13:57:41,4,43200,18702.2,0.8,13.3,7,12.2,0.116,10,19.8,0.75
,13:57:42,4,43200,18703.2,0.8,13.3,7,12.2,0.116,10,19.8,0.75
,13:57:43,4,43200,18704.2,0.81,13.3,7,12.2,0.117,10,19.8,0.76
,13:57:44,4,43200,18705.2,0.81,13.3,7,12.2,0.117,10,19.8,0.76
,13:57:45,4,43200,18706.2,0.81,13.3,7,12.3,0.113,10,19.8,0.76
,13:57:46,4,43200,18707.2,0.81,13.3,7,12.2,0.109,10,19.8,0.76
,13:57:47,4,43200,18708.2,0.8,13.3,7,12.2,0.112,10,19.8,0.75
,13:57:48,4,43200,18709.2,0.8,13.3,7,12.3,0.115,10,19.8,0.75
,13:57:49,4,43200,18710.2,0.8,13.3,7,12.3,0.115,10,19.8,0.74
,13:57:50,4,43200,18711.2,0.79,13.3,7,12.3,0.118,10,19.8,0.74
,13:57:51,4,43200,18712.2,0.79,13.3,7,12.3,0.118,10,19.8,0.74
,13:57:52,4,43200,18713.2,0.79,13.3,6,12.3,0.123,10,19.8,0.74
,13:57:53,4,43200,18714.2,0.8,13.3,6,12.3,0.129,10,19.8,0.75
,13:57:54,4,43200,18715.2,0.8,13.3,6,12.4,0.125,10,19.8,0.75
,13:57:55,4,43200,18716.2,0.81,13.3,7,12.4,0.121,10,19.8,0.76
,13:57:56,4,43200,18717.2,0.8,13.3,7,12.4,0.121,10,19.8,0.75
,13:57:57,4,43200,18718.2,0.8,13.3,7,12.4,0.12,10,19.8,0.75
,13:57:58,4,43200,18719.2,0.8,13.3,7,12.4,0.12,10,19.8,0.75
,13:57:59,4,43200,18720.2,0.8,13.3,7,12.4,0.12,10,19.8,0.75
,13:58:00,4,43200,18721.2,0.8,13.3,7,12.5,0.12,10,19.8,0.75
,13:58:01,4,43200,18722.2,0.8,13.3,7,12.5,0.121,10,19.8,0.76
,13:58:02,4,43200,18723.2,0.81,13.3,7,12.5,0.118,10,19.8,0.76
,13:58:03,4,43200,18724.2,0.82,13.3,7,12.5,0.118,10,19.8,0.77
,13:58:04,4,43200,18725.2,0.81,13.3,7,12.6,0.118,10,19.8,0.76
,13:58:05,4,43200,18726.2,0.81,13.3,7,12.6,0.121,10,19.8,0.76
,13:58:06,4,43200,18727.2,0.81,13.3,7,12.5,0.117,10,19.8,0.76
,13:58:07,4,43200,18728.2,0.81,13.3,7,12.6,0.117,10,19.8,0.76
,13:58:08,4,43200,18729.2,0.81,13.3,7,12.6,0.117,10,19.8,0.76
,13:58:09,4,43200,18730.2,0.81,13.3,7,12.6,0.117,10,19.8,0.76
,13:58:10,4,43200,18731.2,0.82,13.3,7,12.6,0.123,10,19.8,0.77
,13:58:11,4,43200,18732.2,0.81,13.3,7,12.6,0.122,10,19.8,0.76
,13:58:12,4,43200,18733.2,0.82,13.3,7,12.6,0.123,10,19.8,0.77
,13:58:13,4,43200,18734.2,0.83,13.3,7,12.7,0.119,10,19.8,0.77
,13:58:14,4,43200,18735.2,0.83,13.3,7,12.7,0.12,10,19.8,0.78
,13:58:15,4,43200,18736.2,0.83,13.3,7,12.7,0.119,10,19.8,0.77
,13:58:16,4,43200,18737.2,0.82,13.3,7,12.7,0.118,10,19.8,0.77
,13:58:17,4,43200,18738.2,0.81,13.3,7,12.7,0.118,10,19.8,0.76
,13:58:18,4,43200,18739.2,0.82,13.3,7,12.7,0.118,10,19.8,0.77
,13:58:19,4,43200,18740.2,0.82,13.3,7,12.8,0.118,10,19.8,0.77
,13:58:20,4,43200,18741.2,0.82,13.3,7,12.8,0.114,10,19.8,0.77
,13:58:21,4,43200,18742.2,0.82,13.3,7,12.8,0.114,10,19.8,0.76
,13:58:22,4,43200,18743.2,0.81,13.3,7,12.8,0.113,10,19.8,0.76
,13:58:23,4,43200,18744.2,0.81,13.3,7,12.8,0.113,10,19.8,0.76
,13:58:24,4,43200,18745.2,0.81,13.3,7,12.8,0.113,10,19.8,0.76
,13:58:25,4,43200,18746.2,0.81,13.3,7,12.8,0.118,10,19.8,0.76
,13:58:26,4,43200,18747.2,0.81,13.3,7,12.9,0.121,10,19.8,0.76
,13:58:27,4,43200,18748.2,0.8,13.3,7,12.9,0.12,10,19.8,0.75
,13:58:28,4,43200,18749.2,0.8,13.3,6,12.9,0.125,10,19.8,0.75
,13:58:29,4,43200,18750.2,0.8,13.3,7,12.9,0.121,10,19.8,0.76
,13:58:30,4,43200,18751.2,0.81,13.3,7,12.9,0.122,10,19.8,0.76
,13:58:31,4,43200,18752.2,0.82,13.3,7,12.9,0.123,10,19.8,0.77
,13:58:32,4,43200,18753.2,0.82,13.3,7,13,0.123,10,19.8,0.77
,13:58:33,4,43200,18754.2,0.82,13.3,7,13,0.123,10,19.8,0.77
,13:58:34,4,43200,18755.2,0.82,13.3,6,13,0.128,10,19.8,0.77
,13:58:35,4,43200,18756.2,0.83,13.3,7,13,0.124,10,19.8,0.77
,13:58:36,4,43200,18757.2,0.83,13.3,7,13,0.12,10,19.8,0.78
,13:58:37,4,43200,18758.2,0.83,13.3,7,13,0.12,10,19.8,0.78
,13:58:38,4,43200,18759.2,0.83,13.3,7,13,0.12,10,19.8,0.77
,13:58:39,4,43200,18760.2,0.82,13.3,7,13.1,0.119,10,19.8,0.77
,13:58:40,4,43200,18761.2,0.82,13.3,7,13.1,0.118,10,19.8,0.77
,13:58:41,4,43200,18762.2,0.82,13.3,7,13.1,0.118,10,19.8,0.77
,13:58:42,4,43200,18763.2,0.82,13.3,7,13.1,0.119,10,19.8,0.77
,13:58:43,4,43200,18764.2,0.82,13.3,7,13.1,0.123,10,19.8,0.77
,13:58:44,4,43200,18765.2,0.82,13.3,7,13.1,0.123,10,19.8,0.77
,13:58:45,4,43200,18766.2,0.82,13.3,7,13.1,0.118,10,19.8,0.77
,13:58:46,4,43200,18767.2,0.82,13.3,7,13.1,0.123,10,19.8,0.77
,13:58:47,4,43200,18768.2,0.83,13.3,7,13.1,0.124,10,19.8,0.77
,13:58:48,4,43200,18769.2,0.82,13.3,7,13.1,0.119,10,19.8,0.77
,13:58:49,4,43200,18770.2,0.83,13.3,7,13.2,0.119,10,19.8,0.77
,13:58:50,4,43200,18771.2,0.83,13.3,7,13.2,0.115,10,19.8,0.77
,13:58:51,4,43200,18772.2,0.83,13.3,7,13.2,0.111,10,19.8,0.77
,13:58:52,4,43200,18773.2,0.82,13.3,7,13.2,0.11,10,19.8,0.77
,13:58:53,4,43200,18774.2,0.81,13.3,7,13.2,0.109,10,19.8,0.76
,13:58:54,4,43200,18775.2,0.8,13.3,7,13.2,0.115,10,19.8,0.75
,13:58:55,4,43200,18776.2,0.79,13.3,7,13.2,0.119,10,19.8,0.74
,13:58:56,4,43200,18777.2,0.79,13.3,6,13.3,0.123,10,19.8,0.74
,13:58:57,4,43200,18778.2,0.79,13.3,7,13.3,0.119,10,19.8,0.74
,13:58:58,4,43200,18779.2,0.8,13.3,6,13.3,0.124,10,19.8,0.75
,13:58:59,4,43200,18780.2,0.8,13.3,7,13.3,0.12,10,19.8,0.75
,13:59:00,4,43200,18781.2,0.8,13.3,7,13.3,0.12,10,19.8,0.75
,13:59:01,4,43200,18782.2,0.8,13.3,7,13.3,0.12,10,19.8,0.75
,13:59:02,4,43200,18783.2,0.8,13.3,7,13.3,0.121,10,19.8,0.75
,13:59:03,4,43200,18784.2,0.81,13.3,7,13.3,0.121,10,19.8,0.76
,13:59:04,4,43200,18785.2,0.81,13.3,7,13.3,0.121,10,19.8,0.76
,13:59:05,4,43200,18786.2,0.81,13.3,7,13.3,0.121,10,19.8,0.76
,13:59:06,4,43200,18787.2,0.81,13.3,7,13.3,0.121,10,19.8,0.76
,13:59:07,4,43200,18788.2,0.81,13.3,6,13.3,0.126,10,19.8,0.76
,13:59:08,4,43200,18789.2,0.81,13.3,7,13.4,0.121,10,19.8,0.76
,13:59:09,4,43200,18790.2,0.82,13.3,7,13.4,0.123,10,19.8,0.77
,13:59:10,4,43200,18791.2,0.83,13.3,7,13.4,0.12,10,19.8,0.78
,13:59:11,4,43200,18792.2,0.84,13.3,7,13.4,0.121,10,19.8,0.78
,13:59:12,4,43200,18793.2,0.83,13.3,7,13.4,0.125,10,19.8,0.78
,13:59:13,4,43200,18794.2,0.83,13.3,7,13.4,0.124,10,19.8,0.77
,13:59:14,4,43200,18795.2,0.83,13.3,7,13.4,0.125,10,19.8,0.78
,13:59:15,4,43200,18796.2,0.83,13.3,7,13.4,0.12,10,19.8,0.78
,13:59:16,4,43200,18797.2,0.83,13.3,7,13.4,0.12,10,19.8,0.78
,13:59:17,4,43200,18798.2,0.83,13.3,7,13.4,0.119,10,19.8,0.77
,13:59:18,4,43200,18799.2,0.82,13.3,7,13.4,0.123,10,19.8,0.77
,13:59:19,4,43200,18800.2,0.82,13.3,7,13.4,0.123,10,19.8,0.77
,13:59:20,4,43200,18801.2,0.83,13.3,7,13.5,0.125,10,19.8,0.78
,13:59:21,4,43200,18802.2,0.84,13.3,7,13.5,0.121,10,19.8,0.79
,13:59:22,4,43200,18803.2,0.84,13.3,7,13.5,0.117,10,19.8,0.79
,13:59:23,4,43200,18804.2,0.84,13.3,7,13.5,0.121,10,19.8,0.79
,13:59:24,4,43200,18805.2,0.83,13.3,7,13.5,0.125,10,19.8,0.77
,13:59:25,4,43200,18806.2,0.83,13.3,7,13.5,0.124,10,19.8,0.77
,13:59:26,4,43200,18807.2,0.83,13.3,7,13.5,0.125,10,19.8,0.78
,13:59:27,4,43200,18808.2,0.84,13.3,7,13.5,0.126,10,19.8,0.79
,13:59:28,4,43200,18809.2,0.84,13.3,7,13.5,0.121,10,19.8,0.79
,13:59:29,4,43200,18810.2,0.84,13.3,7,13.5,0.121,10,19.8,0.78
,13:59:30,4,43200,18811.2,0.83,13.3,7,13.5,0.12,10,19.8,0.78
,13:59:31,4,43200,18812.2,0.82,13.3,7,13.5,0.119,10,19.8,0.77
,13:59:32,4,43200,18813.2,0.82,13.3,7,13.5,0.123,10,19.8,0.77
,13:59:33,4,43200,18814.2,0.82,13.3,7,13.5,0.123,10,19.8,0.77
,13:59:34,4,43200,18815.2,0.83,13.3,7,13.5,0.12,10,19.8,0.78
,13:59:35,4,43200,18816.2,0.84,13.3,7,13.5,0.122,10,19.8,0.79
,13:59:36,4,43200,18817.2,0.85,13.3,7,13.5,0.123,10,19.8,0.79
,13:59:37,4,43200,18818.2,0.85,13.3,7,13.5,0.122,10,19.8,0.79
,13:59:38,4,43200,18819.2,0.83,13.3,7,13.6,0.12,10,19.8,0.78
,13:59:39,4,43200,18820.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,13:59:40,4,43200,18821.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,13:59:41,4,43200,18822.2,0.83,13.3,7,13.6,0.124,10,19.8,0.77
,13:59:42,4,43200,18823.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,13:59:43,4,43200,18824.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,13:59:44,4,43200,18825.2,0.84,13.3,7,13.6,0.121,10,19.9,0.78
,13:59:45,4,43200,18826.2,0.83,13.3,7,13.6,0.12,10,19.9,0.77
,13:59:46,4,43200,18827.2,0.82,13.3,7,13.6,0.119,10,19.8,0.77
,13:59:47,4,43200,18828.2,0.82,13.3,7,13.6,0.119,10,19.8,0.77
,13:59:48,4,43200,18829.2,0.83,13.3,7,13.6,0.119,10,19.8,0.77
,13:59:49,4,43200,18830.2,0.82,13.3,7,13.6,0.115,10,19.8,0.77
,13:59:50,4,43200,18831.2,0.82,13.3,7,13.6,0.114,10,19.8,0.77
,13:59:51,4,43200,18832.2,0.82,13.3,7,13.6,0.11,10,19.8,0.77
,13:59:52,4,43200,18833.2,0.82,13.3,7,13.6,0.114,10,19.8,0.77
,13:59:53,4,43200,18834.2,0.82,13.3,7,13.6,0.118,10,19.8,0.77
,13:59:54,4,43200,18835.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,13:59:55,4,43200,18836.2,0.82,13.3,6,13.6,0.128,10,19.8,0.77
,13:59:56,4,43200,18837.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,13:59:57,4,43200,18838.2,0.83,13.3,7,13.6,0.124,10,19.9,0.77
,13:59:58,4,43200,18839.2,0.83,13.3,7,13.6,0.125,10,19.8,0.78
,13:59:59,4,43200,18840.2,0.83,13.3,7,13.6,0.125,10,19.8,0.78
,14:00:00,4,43200,18841.2,0.83,13.3,7,13.6,0.125,10,19.8,0.77
,14:00:01,4,43200,18842.2,0.83,13.3,7,13.6,0.12,10,19.9,0.78
,14:00:02,4,43200,18843.2,0.83,13.3,7,13.6,0.125,10,19.8,0.78
,14:00:03,4,43200,18844.2,0.83,13.3,7,13.6,0.125,10,19.8,0.78
,14:00:04,4,43200,18845.2,0.83,13.3,7,13.6,0.12,10,19.8,0.78
,14:00:05,4,43200,18846.2,0.83,13.3,7,13.6,0.12,10,19.8,0.78
,14:00:06,4,43200,18847.2,0.82,13.3,7,13.6,0.119,10,19.8,0.77
,14:00:07,4,43200,18848.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,14:00:08,4,43200,18849.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,14:00:09,4,43200,18850.2,0.83,13.3,7,13.6,0.125,10,19.8,0.78
,14:00:10,4,43200,18851.2,0.84,13.3,7,13.6,0.126,10,19.8,0.78
,14:00:11,4,43200,18852.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:12,4,43200,18853.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:13,4,43200,18854.2,0.84,13.3,7,13.6,0.121,10,19.8,0.79
,14:00:14,4,43200,18855.2,0.84,13.3,7,13.6,0.126,10,19.8,0.78
,14:00:15,4,43200,18856.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:16,4,43200,18857.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:17,4,43200,18858.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:18,4,43200,18859.2,0.83,13.3,7,13.6,0.12,10,19.8,0.78
,14:00:19,4,43200,18860.2,0.83,13.3,7,13.6,0.125,10,19.8,0.77
,14:00:20,4,43200,18861.2,0.83,13.3,7,13.6,0.124,10,19.8,0.77
,14:00:21,4,43200,18862.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,14:00:22,4,43200,18863.2,0.83,13.3,7,13.6,0.119,10,19.8,0.77
,14:00:23,4,43200,18864.2,0.83,13.3,7,13.6,0.119,10,19.8,0.77
,14:00:24,4,43200,18865.2,0.83,13.3,7,13.6,0.119,10,19.8,0.77
,14:00:25,4,43200,18866.2,0.82,13.3,7,13.6,0.118,10,19.8,0.77
,14:00:26,4,43200,18867.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,14:00:27,4,43200,18868.2,0.83,13.3,7,13.6,0.124,10,19.8,0.78
,14:00:28,4,43200,18869.2,0.83,13.3,7,13.6,0.12,10,19.8,0.78
,14:00:29,4,43200,18870.2,0.83,13.3,7,13.6,0.116,10,19.8,0.78
,14:00:30,4,43200,18871.2,0.83,13.3,7,13.6,0.115,10,19.8,0.77
,14:00:31,4,43200,18872.2,0.82,13.3,7,13.6,0.118,10,19.8,0.77
,14:00:32,4,43200,18873.2,0.81,13.3,7,13.6,0.118,10,19.8,0.76
,14:00:33,4,43200,18874.2,0.82,13.3,7,13.6,0.123,10,19.8,0.77
,14:00:34,4,43200,18875.2,0.83,13.3,7,13.6,0.124,10,19.8,0.77
,14:00:35,4,43200,18876.2,0.83,13.3,7,13.6,0.125,10,19.8,0.78
,14:00:36,4,43200,18877.2,0.84,13.3,7,13.6,0.121,10,19.8,0.79
,14:00:37,4,43200,18878.2,0.84,13.3,7,13.6,0.122,10,19.8,0.79
,14:00:38,4,43200,18879.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:39,4,43200,18880.2,0.83,13.3,7,13.6,0.124,10,19.8,0.77
,14:00:40,4,43200,18881.2,0.82,13.3,6,13.6,0.128,10,19.8,0.77
,14:00:41,4,43200,18882.2,0.83,13.3,7,13.6,0.124,10,19.8,0.77
,14:00:42,4,43200,18883.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:43,4,43200,18884.2,0.84,13.3,7,13.6,0.121,10,19.8,0.78
,14:00:44,4,43200,18885.2,0.84,13.3,7,13.5,0.121,10,19.8,0.78
,14:00:45,4,43200,18886.2,0.84,13.3,7,13.5,0.121,10,19.8,0.78
,14:00:46,4,43200,18887.2,0.83,13.3,7,13.5,0.125,10,19.8,0.78
,14:00:47,4,43200,18888.2,0.83,13.3,7,13.5,0.125,10,19.8,0.78
,14:00:48,4,43200,18889.2,0.83,13.3,7,13.5,0.125,10,19.9,0.78
,14:00:49,4,43200,18890.2,0.84,13.3,7,13.5,0.125,10,19.8,0.78
,14:00:50,4,43200,18891.2,0.84,13.3,7,13.5,0.121,10,19.8,0.78
,14:00:51,4,43200,18892.2,0.84,13.3,7,13.5,0.121,10,19.8,0.79
,14:00:52,4,43200,18893.2,0.84,13.3,7,13.5,0.121,10,19.8,0.79
,14:00:53,4,43200,18894.2,0.84,13.3,7,13.5,0.117,10,19.8,0.79
,14:00:54,4,43200,18895.2,0.84,13.3,7,13.5,0.117,10,19.8,0.79
,14:00:55,4,43200,18896.2,0.84,13.3,7,13.5,0.121,10,19.9,0.79
,14:00:56,4,43200,18897.2,0.83,13.3,7,13.5,0.12,10,19.8,0.78
,14:00:57,4,43200,18898.2,0.82,13.3,7,13.5,0.119,10,19.8,0.77
,14:00:58,4,43200,18899.2,0.81,13.3,7,13.5,0.117,10,19.9,0.76
,14:00:59,4,43200,18900.2,0.81,13.3,7,13.5,0.121,10,19.9,0.76
,14:01:00,4,43200,18901.2,0.81,13.3,7,13.5,0.122,10,19.9,0.77
,14:01:01,4,43200,18902.2,0.83,13.3,7,13.5,0.12,10,19.8,0.77
