Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,23:51:52,4,43200,23463,1.05,13.3,7,10.9,0.157,10,0.2,0.98
,23:51:53,4,43200,23464,1.04,13.3,7,10.9,0.156,10,0.2,0.98
,23:51:54,4,43200,23465,1.04,13.3,7,10.8,0.15,10,0.2,0.97
,23:51:55,4,43200,23466,1.04,13.3,7,10.8,0.15,10,0.2,0.97
,23:51:56,4,43200,23467,1.04,13.3,7,10.8,0.15,10,0.2,0.98
,23:51:57,4,43200,23468,1.04,13.3,7,10.8,0.145,10,0.2,0.98
,23:51:58,4,43200,23469,1.04,13.3,7,10.8,0.14,10,0.2,0.98
,23:51:59,4,43200,23470,1.04,13.3,7,10.8,0.145,10,0.2,0.97
,23:52:00,4,43200,23471,1.03,13.3,7,10.8,0.149,10,0.2,0.97
,23:52:01,4,43200,23472,1.03,13.3,6,10.8,0.16,10,0.2,0.96
,23:52:02,4,43200,23473,1.03,13.3,6,10.8,0.16,10,0.2,0.96
,23:52:03,4,43200,23474,1.03,13.3,7,10.8,0.154,10,0.2,0.96
,23:52:04,4,43200,23475,1.04,13.3,7,10.7,0.155,10,0.2,0.97
,23:52:05,4,43200,23476,1.04,13.3,7,10.7,0.156,10,0.2,0.97
,23:52:06,4,43200,23477,1.04,13.3,6,10.7,0.163,10,0.2,0.98
,23:52:07,4,43200,23478,1.04,13.3,7,10.7,0.157,10,0.2,0.98
,23:52:08,4,43200,23479,1.04,13.3,7,10.7,0.157,10,0.2,0.98
,23:52:09,4,43200,23480,1.04,13.3,7,10.7,0.156,10,0.2,0.98
,23:52:10,4,43200,23481,1.04,13.3,7,10.7,0.156,10,0.2,0.97
,23:52:11,4,43200,23482,1.03,13.3,7,10.7,0.149,10,0.2,0.97
,23:52:12,4,43200,23483,1.03,13.3,7,10.7,0.144,10,0.2,0.97
,23:52:13,4,43200,23484,1.03,13.3,7,10.7,0.139,10,0.2,0.97
,23:52:14,4,43200,23485,1.04,13.3,7,10.7,0.145,10,0.2,0.97
,23:52:15,4,43200,23486,1.04,13.3,7,10.7,0.15,10,0.2,0.98
,23:52:16,4,43200,23487,1.04,13.3,7,10.7,0.15,10,0.2,0.98
,23:52:17,4,43200,23488,1.04,13.3,7,10.7,0.15,10,0.2,0.98
,23:52:18,4,43200,23489,1.03,13.3,7,10.7,0.149,10,0.2,0.97
,23:52:19,4,43200,23490,1.02,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:20,4,43200,23491,1.02,13.3,7,10.6,0.153,10,0.2,0.95
,23:52:21,4,43200,23492,1.02,13.3,7,10.6,0.153,10,0.2,0.96
,23:52:22,4,43200,23493,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:23,4,43200,23494,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:24,4,43200,23495,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:25,4,43200,23496,1.03,13.3,7,10.6,0.143,10,0.2,0.96
,23:52:26,4,43200,23497,1.03,13.3,7,10.6,0.143,10,0.2,0.96
,23:52:27,4,43200,23498,1.03,13.3,7,10.6,0.149,10,0.2,0.97
,23:52:28,4,43200,23499,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:29,4,43200,23500,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:30,4,43200,23501,1.03,13.3,7,10.6,0.154,10,0.2,0.97
,23:52:31,4,43200,23502,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:32,4,43200,23503,1.03,13.3,7,10.6,0.154,10,0.2,0.97
,23:52:33,4,43200,23504,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:34,4,43200,23505,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:35,4,43200,23506,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,23:52:36,4,43200,23507,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,23:52:37,4,43200,23508,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,23:52:38,4,43200,23509,1.03,13.3,7,10.6,0.149,10,0.2,0.97
,23:52:39,4,43200,23510,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:40,4,43200,23511,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:41,4,43200,23512,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:42,4,43200,23513,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:43,4,43200,23514,1.03,13.3,6,10.6,0.16,10,0.2,0.96
,23:52:44,4,43200,23515,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:45,4,43200,23516,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:46,4,43200,23517,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:47,4,43200,23518,1.03,13.3,7,10.6,0.149,10,0.2,0.97
,23:52:48,4,43200,23519,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,23:52:49,4,43200,23520,1.04,13.3,7,10.6,0.144,10,0.2,0.97
,23:52:50,4,43200,23521,1.04,13.3,7,10.6,0.145,10,0.2,0.97
,23:52:51,4,43200,23522,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,23:52:52,4,43200,23523,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,23:52:53,4,43200,23524,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:54,4,43200,23525,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:55,4,43200,23526,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:52:56,4,43200,23527,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:57,4,43200,23528,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:52:58,4,43200,23529,1.03,13.3,7,10.6,0.148,10,0.2,0.96
,23:52:59,4,43200,23530,1.03,13.3,7,10.6,0.149,10,0.2,0.96
,23:53:00,4,43200,23531,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,23:53:01,4,43200,23532,1.03,13.3,7,10.6,0.149,10,0.2,0.97
,23:53:02,4,43200,23533,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,23:53:03,4,43200,23534,1.03,13.3,7,10.6,0.155,10,0.2,0.96
,23:53:04,4,43200,23535,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:53:05,4,43200,23536,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:53:06,4,43200,23537,1.03,13.3,7,10.6,0.149,10,0.2,0.96
,23:53:07,4,43200,23538,1.03,13.3,7,10.6,0.148,10,0.2,0.96
,23:53:08,4,43200,23539,1.03,13.3,7,10.6,0.143,10,0.2,0.96
,23:53:09,4,43200,23540,1.03,13.3,7,10.6,0.148,10,0.2,0.96
,23:53:10,4,43200,23541,1.03,13.3,7,10.6,0.148,10,0.2,0.96
,23:53:11,4,43200,23542,1.02,13.3,7,10.6,0.148,10,0.2,0.96
,23:53:12,4,43200,23543,1.02,13.3,7,10.6,0.153,10,0.2,0.96
,23:53:13,4,43200,23544,1.02,13.3,6,10.6,0.159,10,0.2,0.96
,23:53:14,4,43200,23545,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:53:15,4,43200,23546,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,23:53:16,4,43200,23547,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,23:53:17,4,43200,23548,1.03,13.3,7,10.6,0.143,10,0.2,0.96
,23:53:18,4,43200,23549,1.02,13.3,7,10.6,0.153,10,0.2,0.96
,23:53:19,4,43200,23550,1.02,13.3,7,10.6,0.153,10,0.2,0.96
,23:53:20,4,43200,23551,1.02,13.3,7,10.6,0.153,10,0.2,0.95
,23:53:21,4,43200,23552,1.02,13.3,7,10.6,0.153,10,0.2,0.96
,23:53:22,4,43200,23553,1.02,13.3,7,10.6,0.148,10,0.2,0.96
,23:53:23,4,43200,23554,1.03,13.3,7,10.6,0.149,10,0.2,0.96
,23:53:24,4,43200,23555,1.03,13.3,7,10.6,0.149,10,0.2,0.97
,23:53:25,4,43200,23556,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:53:26,4,43200,23557,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,23:53:27,4,43200,23558,1.02,13.3,7,10.7,0.154,10,0.2,0.96
,23:53:28,4,43200,23559,1.02,13.3,7,10.6,0.147,10,0.2,0.96
,23:53:29,4,43200,23560,1.02,13.3,7,10.7,0.147,10,0.2,0.96
,23:53:30,4,43200,23561,1.02,13.3,7,10.7,0.154,10,0.2,0.96
,23:53:31,4,43200,23562,1.02,13.3,7,10.7,0.154,10,0.2,0.96
,23:53:32,4,43200,23563,1.02,13.3,7,10.7,0.154,10,0.2,0.96
,23:53:33,4,43200,23564,1.02,13.3,7,10.7,0.147,10,0.2,0.95
,23:53:34,4,43200,23565,1.02,13.3,7,10.7,0.147,10,0.2,0.95
,23:53:35,4,43200,23566,1.02,13.3,7,10.7,0.147,10,0.2,0.96
,23:53:36,4,43200,23567,1.02,13.3,7,10.7,0.147,10,0.2,0.96
,23:53:37,4,43200,23568,1.02,13.3,7,10.7,0.154,10,0.2,0.96
,23:53:38,4,43200,23569,1.02,13.3,7,10.7,0.154,10,0.2,0.96
,23:53:39,4,43200,23570,1.03,13.3,7,10.7,0.148,10,0.2,0.96
,23:53:40,4,43200,23571,1.03,13.3,7,10.7,0.149,10,0.2,0.96
,23:53:41,4,43200,23572,1.03,13.3,7,10.7,0.154,10,0.2,0.96
,23:53:42,4,43200,23573,1.03,13.3,7,10.8,0.154,10,0.2,0.96
,23:53:43,4,43200,23574,1.03,13.3,7,10.8,0.154,10,0.2,0.96
,23:53:44,4,43200,23575,1.03,13.3,7,10.8,0.149,10,0.2,0.97
,23:53:45,4,43200,23576,1.03,13.3,7,10.8,0.144,10,0.2,0.97
,23:53:46,4,43200,23577,1.03,13.3,7,10.8,0.149,10,0.2,0.96
,23:53:47,4,43200,23578,1.02,13.3,7,10.8,0.153,10,0.2,0.95
,23:53:48,4,43200,23579,1.01,13.3,7,10.8,0.152,10,0.2,0.95
,23:53:49,4,43200,23580,1.02,13.3,7,10.8,0.147,10,0.2,0.95
,23:53:50,4,43200,23581,1.02,13.3,7,10.8,0.147,10,0.2,0.96
,23:53:51,4,43200,23582,1.02,13.3,7,10.8,0.148,10,0.2,0.96
,23:53:52,4,43200,23583,1.02,13.3,7,10.8,0.154,10,0.2,0.96
,23:53:53,4,43200,23584,1.02,13.3,7,10.8,0.153,10,0.2,0.95
,23:53:54,4,43200,23585,1.02,13.3,7,10.9,0.153,10,0.2,0.95
,23:53:55,4,43200,23586,1.02,13.3,7,10.9,0.143,10,0.2,0.96
,23:53:56,4,43200,23587,1.03,13.3,7,10.9,0.144,10,0.2,0.97
,23:53:57,4,43200,23588,1.04,13.3,7,10.9,0.15,10,0.2,0.97
,23:53:58,4,43200,23589,1.03,13.3,7,10.9,0.155,10,0.2,0.97
,23:53:59,4,43200,23590,1.03,13.3,7,10.9,0.149,10,0.2,0.96
,23:54:00,4,43200,23591,1.03,13.3,7,10.9,0.149,10,0.2,0.96
,23:54:01,4,43200,23592,1.03,13.3,7,10.9,0.148,10,0.2,0.96
,23:54:02,4,43200,23593,1.03,13.3,7,10.9,0.154,10,0.2,0.96
,23:54:03,4,43200,23594,1.02,13.3,7,10.9,0.154,10,0.2,0.96
,23:54:04,4,43200,23595,1.02,13.3,7,11,0.147,10,0.2,0.96
,23:54:05,4,43200,23596,1.02,13.3,7,11,0.147,10,0.2,0.96
,23:54:06,4,43200,23597,1.02,13.3,7,11,0.153,10,0.2,0.96
,23:54:07,4,43200,23598,1.02,13.3,7,11,0.153,10,0.2,0.95
,23:54:08,4,43200,23599,1.02,13.3,7,11,0.147,10,0.2,0.95
,23:54:09,4,43200,23600,1.02,13.3,7,11,0.147,10,0.2,0.95
,23:54:10,4,43200,23601,1.02,13.3,7,11,0.153,10,0.2,0.96
,23:54:11,4,43200,23602,1.02,13.3,6,11,0.159,10,0.2,0.96
,23:54:12,4,43200,23603,1.03,13.3,7,11,0.148,10,0.2,0.96
,23:54:13,4,43200,23604,1.03,13.3,7,11,0.149,10,0.2,0.96
,23:54:14,4,43200,23605,1.03,13.3,7,11,0.149,10,0.2,0.96
,23:54:15,4,43200,23606,1.02,13.3,7,11.1,0.154,10,0.2,0.96
,23:54:16,4,43200,23607,1.02,13.3,7,11.1,0.153,10,0.2,0.96
,23:54:17,4,43200,23608,1.02,13.3,7,11.1,0.147,10,0.2,0.96
,23:54:18,4,43200,23609,1.02,13.3,7,11.1,0.153,10,0.2,0.96
,23:54:19,4,43200,23610,1.02,13.3,6,11.1,0.159,10,0.2,0.96
,23:54:20,4,43200,23611,1.03,13.3,7,11.1,0.154,10,0.2,0.96
,23:54:21,4,43200,23612,1.03,13.3,7,11.1,0.144,10,0.2,0.97
,23:54:22,4,43200,23613,1.03,13.3,7,11.1,0.144,10,0.2,0.97
,23:54:23,4,43200,23614,1.03,13.3,7,11.2,0.143,10,0.2,0.96
,23:54:24,4,43200,23615,1.02,13.3,7,11.2,0.147,10,0.2,0.95
,23:54:25,4,43200,23616,1.02,13.3,7,11.2,0.142,10,0.2,0.95
,23:54:26,4,43200,23617,1.02,13.3,7,11.2,0.142,10,0.2,0.96
,23:54:27,4,43200,23618,1.02,13.3,7,11.2,0.153,10,0.2,0.96
,23:54:28,4,43200,23619,1.02,13.3,7,11.2,0.154,10,0.2,0.96
,23:54:29,4,43200,23620,1.03,13.3,7,11.2,0.154,10,0.2,0.96
,23:54:30,4,43200,23621,1.03,13.3,7,11.2,0.149,10,0.2,0.97
,23:54:31,4,43200,23622,1.03,13.3,7,11.2,0.149,10,0.2,0.97
,23:54:32,4,43200,23623,1.03,13.3,7,11.2,0.154,10,0.2,0.96
,23:54:33,4,43200,23624,1.02,13.3,7,11.3,0.148,10,0.2,0.96
,23:54:34,4,43200,23625,1.02,13.3,7,11.3,0.148,10,0.2,0.96
,23:54:35,4,43200,23626,1.02,13.3,7,11.3,0.147,10,0.2,0.96
,23:54:36,4,43200,23627,1.02,13.3,7,11.3,0.153,10,0.2,0.95
,23:54:37,4,43200,23628,1.02,13.3,7,11.3,0.152,10,0.2,0.95
,23:54:38,4,43200,23629,1.02,13.3,7,11.3,0.152,10,0.2,0.95
,23:54:39,4,43200,23630,1.02,13.3,7,11.3,0.152,10,0.2,0.95
,23:54:40,4,43200,23631,1.02,13.3,6,11.4,0.158,10,0.2,0.95
,23:54:41,4,43200,23632,1.01,13.3,7,11.4,0.152,10,0.2,0.95
,23:54:42,4,43200,23633,1.02,13.3,7,11.4,0.147,10,0.2,0.96
,23:54:43,4,43200,23634,1.03,13.3,7,11.4,0.148,10,0.2,0.96
,23:54:44,4,43200,23635,1.03,13.3,7,11.4,0.154,10,0.2,0.96
,23:54:45,4,43200,23636,1.02,13.3,7,11.4,0.154,10,0.2,0.96
,23:54:46,4,43200,23637,1.03,13.3,7,11.4,0.148,10,0.2,0.96
,23:54:47,4,43200,23638,1.03,13.3,7,11.4,0.143,10,0.2,0.96
,23:54:48,4,43200,23639,1.03,13.3,7,11.5,0.148,10,0.2,0.96
,23:54:49,4,43200,23640,1.02,13.3,7,11.5,0.147,10,0.2,0.95
,23:54:50,4,43200,23641,1.02,13.3,7,11.5,0.147,10,0.2,0.95
,23:54:51,4,43200,23642,1.02,13.3,7,11.5,0.147,10,0.2,0.96
,23:54:52,4,43200,23643,1.02,13.3,7,11.5,0.153,10,0.2,0.96
,23:54:53,4,43200,23644,1.02,13.3,7,11.5,0.153,10,0.2,0.96
,23:54:54,4,43200,23645,1.02,13.3,7,11.6,0.153,10,0.2,0.96
,23:54:55,4,43200,23646,1.03,13.3,7,11.6,0.149,10,0.2,0.96
,23:54:56,4,43200,23647,1.03,13.3,7,11.6,0.149,10,0.2,0.97
,23:54:57,4,43200,23648,1.03,13.3,7,11.6,0.149,10,0.2,0.97
,23:54:58,4,43200,23649,1.02,13.3,7,11.6,0.154,10,0.2,0.96
,23:54:59,4,43200,23650,1.02,13.3,7,11.6,0.153,10,0.2,0.96
,23:55:00,4,43200,23651,1.03,13.3,7,11.7,0.148,10,0.2,0.96
,23:55:01,4,43200,23652,1.03,13.3,7,11.7,0.149,10,0.2,0.97
,23:55:02,4,43200,23653,1.03,13.3,7,11.7,0.144,10,0.2,0.97
,23:55:03,4,43200,23654,1.03,13.3,7,11.7,0.139,10,0.2,0.97
,23:55:04,4,43200,23655,1.03,13.3,7,11.7,0.138,10,0.2,0.96
,23:55:05,4,43200,23656,1.03,13.3,7,11.7,0.148,10,0.2,0.96
,23:55:06,4,43200,23657,1.02,13.3,7,11.7,0.154,10,0.2,0.96
,23:55:07,4,43200,23658,1.02,13.3,6,11.7,0.159,10,0.2,0.96
,23:55:08,4,43200,23659,1.02,13.3,7,11.7,0.153,10,0.2,0.95
,23:55:09,4,43200,23660,1.02,13.3,6,11.8,0.159,10,0.2,0.96
,23:55:10,4,43200,23661,1.03,13.3,7,11.8,0.154,10,0.2,0.96
,23:55:11,4,43200,23662,1.03,13.3,7,11.8,0.149,10,0.2,0.96
,23:55:12,4,43200,23663,1.03,13.3,7,11.8,0.144,10,0.2,0.97
,23:55:13,4,43200,23664,1.02,13.3,7,11.8,0.148,10,0.2,0.96
,23:55:14,4,43200,23665,1.02,13.3,7,11.8,0.147,10,0.2,0.96
,23:55:15,4,43200,23666,1.02,13.3,7,11.9,0.147,10,0.2,0.95
,23:55:16,4,43200,23667,1.02,13.3,7,11.9,0.153,10,0.2,0.96
,23:55:17,4,43200,23668,1.02,13.3,7,11.9,0.153,10,0.2,0.96
,23:55:18,4,43200,23669,1.02,13.3,7,11.9,0.153,10,0.2,0.95
,23:55:19,4,43200,23670,1.02,13.3,7,12,0.147,10,0.2,0.95
,23:55:20,4,43200,23671,1.02,13.3,7,12,0.147,10,0.2,0.95
,23:55:21,4,43200,23672,1.02,13.3,7,12,0.142,10,0.2,0.95
,23:55:22,4,43200,23673,1.02,13.3,7,12,0.142,10,0.2,0.95
,23:55:23,4,43200,23674,1.02,13.3,7,12,0.143,10,0.2,0.96
,23:55:24,4,43200,23675,1.02,13.3,7,12,0.142,10,0.2,0.95
,23:55:25,4,43200,23676,1.02,13.3,7,12,0.147,10,0.2,0.95
,23:55:26,4,43200,23677,1.01,13.3,7,12,0.152,10,0.2,0.95
,23:55:27,4,43200,23678,1.01,13.3,7,12,0.152,10,0.2,0.95
,23:55:28,4,43200,23679,1.02,13.3,7,12.1,0.152,10,0.2,0.95
,23:55:29,4,43200,23680,1.02,13.3,7,12.1,0.153,10,0.2,0.95
,23:55:30,4,43200,23681,1.02,13.3,6,12.1,0.159,10,0.2,0.95
,23:55:31,4,43200,23682,1.02,13.3,6,12.1,0.159,10,0.2,0.96
,23:55:32,4,43200,23683,1.03,13.3,7,12.1,0.154,10,0.2,0.96
,23:55:33,4,43200,23684,1.03,13.3,7,12.1,0.149,10,0.2,0.97
,23:55:34,4,43200,23685,1.03,13.3,7,12.2,0.149,10,0.2,0.97
,23:55:35,4,43200,23686,1.03,13.3,7,12.2,0.149,10,0.2,0.96
,23:55:36,4,43200,23687,1.03,13.3,7,12.2,0.149,10,0.2,0.96
,23:55:37,4,43200,23688,1.03,13.3,7,12.2,0.149,10,0.2,0.96
,23:55:38,4,43200,23689,1.03,13.3,7,12.2,0.155,10,0.2,0.97
,23:55:39,4,43200,23690,1.03,13.3,7,12.3,0.155,10,0.2,0.97
,23:55:40,4,43200,23691,1.03,13.3,7,12.3,0.155,10,0.2,0.97
,23:55:41,4,43200,23692,1.03,13.3,7,12.3,0.155,10,0.2,0.97
,23:55:42,4,43200,23693,1.04,13.3,7,12.3,0.15,10,0.2,0.97
,23:55:43,4,43200,23694,1.04,13.3,7,12.3,0.15,10,0.2,0.98
,23:55:44,4,43200,23695,1.04,13.3,7,12.3,0.145,10,0.2,0.98
,23:55:45,4,43200,23696,1.04,13.3,7,12.3,0.145,10,0.2,0.98
,23:55:46,4,43200,23697,1.04,13.3,8,12.4,0.135,10,0.2,0.97
,23:55:47,4,43200,23698,1.04,13.3,7,12.4,0.139,10,0.2,0.97
,23:55:48,4,43200,23699,1.03,13.3,7,12.4,0.139,10,0.2,0.97
,23:55:49,4,43200,23700,1.03,13.3,7,12.4,0.143,10,0.2,0.96
,23:55:50,4,43200,23701,1.02,13.3,7,12.4,0.147,10,0.2,0.96
,23:55:51,4,43200,23702,1.02,13.3,7,12.4,0.152,10,0.2,0.95
,23:55:52,4,43200,23703,1.01,13.3,7,12.5,0.152,10,0.2,0.95
,23:55:53,4,43200,23704,1.01,13.3,7,12.5,0.152,10,0.2,0.95
,23:55:54,4,43200,23705,1.01,13.3,7,12.5,0.152,10,0.2,0.95
,23:55:55,4,43200,23706,1.01,13.3,7,12.5,0.152,10,0.2,0.95
,23:55:56,4,43200,23707,1.01,13.3,7,12.5,0.152,10,0.2,0.94
,23:55:57,4,43200,23708,1.01,13.3,6,12.5,0.157,10,0.2,0.94
,23:55:58,4,43200,23709,1.01,13.3,7,12.6,0.152,10,0.2,0.95
,23:55:59,4,43200,23710,1.02,13.3,7,12.6,0.153,10,0.2,0.96
,23:56:00,4,43200,23711,1.02,13.3,7,12.6,0.148,10,0.2,0.96
,23:56:01,4,43200,23712,1.02,13.3,7,12.6,0.147,10,0.2,0.96
,23:56:02,4,43200,23713,1.02,13.3,7,12.6,0.152,10,0.2,0.95
,23:56:03,4,43200,23714,1.02,13.3,7,12.6,0.152,10,0.2,0.95
,23:56:04,4,43200,23715,1.02,13.3,7,12.6,0.148,10,0.2,0.96
,23:56:05,4,43200,23716,1.03,13.3,7,12.7,0.149,10,0.2,0.97
,23:56:06,4,43200,23717,1.03,13.3,7,12.7,0.155,10,0.2,0.97
,23:56:07,4,43200,23718,1.03,13.3,7,12.7,0.155,10,0.2,0.97
,23:56:08,4,43200,23719,1.04,13.3,7,12.7,0.15,10,0.2,0.97
,23:56:09,4,43200,23720,1.04,13.3,7,12.7,0.15,10,0.2,0.97
,23:56:10,4,43200,23721,1.04,13.3,7,12.7,0.145,10,0.2,0.97
,23:56:11,4,43200,23722,1.03,13.3,7,12.8,0.144,10,0.2,0.97
,23:56:12,4,43200,23723,1.03,13.3,7,12.8,0.144,10,0.2,0.97
,23:56:13,4,43200,23724,1.03,13.3,7,12.8,0.149,10,0.2,0.96
,23:56:14,4,43200,23725,1.02,13.3,7,12.8,0.148,10,0.2,0.96
,23:56:15,4,43200,23726,1.02,13.3,7,12.8,0.153,10,0.2,0.96
,23:56:16,4,43200,23727,1.02,13.3,6,12.8,0.159,10,0.2,0.96
,23:56:17,4,43200,23728,1.03,13.3,6,12.9,0.16,10,0.2,0.96
,23:56:18,4,43200,23729,1.03,13.3,7,12.9,0.155,10,0.2,0.97
,23:56:19,4,43200,23730,1.04,13.3,7,12.9,0.156,10,0.2,0.98
,23:56:20,4,43200,23731,1.04,13.3,7,12.9,0.15,10,0.2,0.98
,23:56:21,4,43200,23732,1.04,13.3,7,12.9,0.15,10,0.2,0.98
,23:56:22,4,43200,23733,1.04,13.3,7,12.9,0.15,10,0.2,0.98
,23:56:23,4,43200,23734,1.04,13.3,7,12.9,0.15,10,0.2,0.97
,23:56:24,4,43200,23735,1.04,13.3,7,12.9,0.145,10,0.2,0.97
,23:56:25,4,43200,23736,1.03,13.3,7,13,0.144,10,0.2,0.97
,23:56:26,4,43200,23737,1.03,13.3,7,13,0.143,10,0.2,0.96
,23:56:27,4,43200,23738,1.02,13.3,7,13,0.153,10,0.2,0.96
,23:56:28,4,43200,23739,1.02,13.3,7,13,0.153,10,0.2,0.95
,23:56:29,4,43200,23740,1.02,13.3,7,13,0.154,10,0.2,0.96
,23:56:30,4,43200,23741,1.02,13.3,6,13,0.16,10,0.2,0.96
,23:56:31,4,43200,23742,1.03,13.3,7,13,0.154,10,0.2,0.96
,23:56:32,4,43200,23743,1.03,13.3,7,13,0.154,10,0.2,0.96
,23:56:33,4,43200,23744,1.03,13.3,7,13.1,0.154,10,0.2,0.96
,23:56:34,4,43200,23745,1.03,13.3,7,13.1,0.155,10,0.2,0.97
,23:56:35,4,43200,23746,1.03,13.3,7,13.1,0.155,10,0.2,0.97
,23:56:36,4,43200,23747,1.03,13.3,7,13.1,0.149,10,0.2,0.97
,23:56:37,4,43200,23748,1.04,13.3,7,13.1,0.144,10,0.2,0.97
,23:56:38,4,43200,23749,1.04,13.3,7,13.1,0.144,10,0.2,0.97
,23:56:39,4,43200,23750,1.04,13.3,7,13.1,0.144,10,0.2,0.97
,23:56:40,4,43200,23751,1.04,13.3,7,13.1,0.15,10,0.2,0.97
,23:56:41,4,43200,23752,1.03,13.3,7,13.1,0.155,10,0.2,0.97
,23:56:42,4,43200,23753,1.03,13.3,7,13.2,0.155,10,0.2,0.97
,23:56:43,4,43200,23754,1.03,13.3,6,13.2,0.161,10,0.2,0.97
,23:56:44,4,43200,23755,1.03,13.3,7,13.2,0.155,10,0.2,0.97
,23:56:45,4,43200,23756,1.04,13.3,7,13.2,0.156,10,0.2,0.97
,23:56:46,4,43200,23757,1.04,13.3,7,13.2,0.156,10,0.2,0.97
,23:56:47,4,43200,23758,1.04,13.3,7,13.2,0.15,10,0.2,0.98
,23:56:48,4,43200,23759,1.04,13.3,7,13.2,0.15,10,0.2,0.97
,23:56:49,4,43200,23760,1.04,13.3,7,13.3,0.15,10,0.2,0.97
,23:56:50,4,43200,23761,1.04,13.3,7,13.3,0.14,10,0.2,0.98
,23:56:51,4,43200,23762,1.04,13.3,7,13.3,0.139,10,0.2,0.97
,23:56:52,4,43200,23763,1.03,13.3,7,13.3,0.149,10,0.2,0.96
,23:56:53,4,43200,23764,1.02,13.3,7,13.3,0.153,10,0.2,0.95
,23:56:54,4,43200,23765,1.02,13.3,7,13.3,0.153,10,0.2,0.95
,23:56:55,4,43200,23766,1.02,13.3,7,13.3,0.153,10,0.2,0.96
,23:56:56,4,43200,23767,1.03,13.3,7,13.3,0.154,10,0.2,0.96
,23:56:57,4,43200,23768,1.03,13.3,7,13.3,0.155,10,0.2,0.97
,23:56:58,4,43200,23769,1.04,13.3,7,13.3,0.156,10,0.2,0.98
,23:56:59,4,43200,23770,1.04,13.3,7,13.3,0.157,10,0.2,0.98
,23:57:00,4,43200,23771,1.04,13.3,7,13.3,0.156,10,0.2,0.98
,23:57:01,4,43200,23772,1.04,13.3,7,13.4,0.15,10,0.2,0.97
,23:57:02,4,43200,23773,1.04,13.3,7,13.4,0.15,10,0.2,0.98
,23:57:03,4,43200,23774,1.04,13.3,7,13.4,0.145,10,0.2,0.98
,23:57:04,4,43200,23775,1.04,13.3,7,13.4,0.14,10,0.2,0.98
,23:57:05,4,43200,23776,1.04,13.3,7,13.4,0.15,10,0.2,0.97
,23:57:06,4,43200,23777,1.03,13.3,7,13.4,0.154,10,0.2,0.96
,23:57:07,4,43200,23778,1.03,13.3,6,13.4,0.16,10,0.2,0.96
,23:57:08,4,43200,23779,1.03,13.3,6,13.4,0.161,10,0.2,0.97
,23:57:09,4,43200,23780,1.04,13.3,7,13.4,0.156,10,0.2,0.98
,23:57:10,4,43200,23781,1.04,13.3,7,13.4,0.157,10,0.2,0.98
,23:57:11,4,43200,23782,1.04,13.3,7,13.4,0.151,10,0.2,0.98
,23:57:12,4,43200,23783,1.04,13.3,7,13.4,0.151,10,0.2,0.98
,23:57:13,4,43200,23784,1.05,13.3,7,13.5,0.152,10,0.2,0.98
,23:57:14,4,43200,23785,1.05,13.3,7,13.5,0.152,10,0.2,0.99
,23:57:15,4,43200,23786,1.05,13.3,7,13.5,0.157,10,0.2,0.98
,23:57:16,4,43200,23787,1.04,13.3,7,13.5,0.151,10,0.2,0.98
