Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,18:07:00,4,3600,1816,0.87,13.3,7,-6.8,0.131,10,23.7,0.82
,18:07:01,4,3600,1817,0.87,13.3,7,-6.8,0.131,10,25.9,0.82
,18:07:02,4,3600,1818,0.87,13.3,7,-6.8,0.131,10,28,0.82
,18:07:03,4,3600,1819,0.87,13.3,7,-6.8,0.131,10,28.4,0.82
,18:07:04,4,3600,1820,0.87,13.3,7,-6.8,0.126,10,28.8,0.82
,18:07:05,4,3600,1821,0.87,13.3,7,-6.8,0.13,10,28.2,0.81
,18:07:06,4,3600,1822,0.87,13.3,7,-6.8,0.131,10,31.6,0.82
,18:07:07,4,3600,1823,0.87,13.3,7,-6.8,0.126,10,31.9,0.82
,18:07:08,4,3600,1824,0.87,13.3,7,-6.8,0.126,10,32.2,0.82
,18:07:09,4,3600,1825,0.87,13.3,7,-6.8,0.126,10,30.2,0.82
,18:07:10,4,3600,1826,0.87,13.3,7,-6.8,0.13,10,28.3,0.81
,18:07:11,4,3600,1827,0.87,13.3,6,-6.8,0.135,10,29,0.81
,18:07:12,4,3600,1828,0.87,13.3,7,-6.8,0.13,10,26.9,0.81
,18:07:13,4,3600,1829,0.87,13.3,7,-6.8,0.131,10,26.5,0.82
,18:07:14,4,3600,1830,0.87,13.3,7,-6.8,0.131,10,27.8,0.82
,18:07:15,4,3600,1831,0.87,13.3,7,-6.8,0.126,10,26.3,0.81
,18:07:16,4,3600,1832,0.87,13.3,7,-6.8,0.125,10,25.6,0.81
,18:07:17,4,3600,1833,0.87,13.3,7,-6.8,0.125,10,27.1,0.81
,18:07:18,4,3600,1834,0.87,13.3,7,-6.9,0.126,10,27.8,0.81
,18:07:19,4,3600,1835,0.87,13.3,7,-6.9,0.126,10,28.7,0.81
,18:07:20,4,3600,1836,0.87,13.3,7,-6.9,0.126,10,29.2,0.81
,18:07:21,4,3600,1837,0.87,13.3,7,-6.9,0.126,10,31.2,0.81
,18:07:22,4,3600,1838,0.87,13.3,7,-6.9,0.13,10,31.3,0.81
,18:07:23,4,3600,1839,0.87,13.3,7,-6.9,0.13,10,28.9,0.81
,18:07:24,4,3600,1840,0.87,13.3,7,-6.9,0.126,10,28.9,0.82
,18:07:25,4,3600,1841,0.88,13.3,7,-6.9,0.127,10,29,0.82
,18:07:26,4,3600,1842,0.88,13.3,7,-6.9,0.127,10,27.4,0.82
,18:07:27,4,3600,1843,0.88,13.3,7,-6.9,0.127,10,27.4,0.82
,18:07:28,4,3600,1844,0.87,13.3,7,-6.9,0.131,10,28.7,0.82
,18:07:29,4,3600,1845,0.87,13.3,7,-6.9,0.13,10,29.2,0.81
,18:07:30,4,3600,1846,0.87,13.3,7,-6.9,0.131,10,30.1,0.82
,18:07:31,4,3600,1847,0.88,13.3,7,-6.9,0.127,10,29,0.82
,18:07:32,4,3600,1848,0.87,13.3,7,-6.9,0.126,10,29.9,0.82
,18:07:33,4,3600,1849,0.87,13.3,7,-6.9,0.126,10,26.2,0.81
,18:07:34,4,3600,1850,0.87,13.3,7,-6.9,0.13,10,24,0.81
,18:07:35,4,3600,1851,0.87,13.3,7,-6.9,0.126,10,24.5,0.82
,18:07:36,4,3600,1852,0.88,13.3,7,-6.9,0.127,10,24.9,0.82
,18:07:37,4,3600,1853,0.87,13.3,7,-6.9,0.126,10,28.8,0.82
,18:07:38,4,3600,1854,0.87,13.3,7,-6.9,0.131,10,27.3,0.82
,18:07:39,4,3600,1855,0.87,13.3,7,-6.9,0.131,10,29,0.82
,18:07:40,4,3600,1856,0.87,13.3,7,-6.9,0.126,10,32.9,0.82
,18:07:41,4,3600,1857,0.88,13.3,7,-6.9,0.127,10,31.2,0.82
,18:07:42,4,3600,1858,0.88,13.3,7,-6.9,0.122,10,29.9,0.82
,18:07:43,4,3600,1859,0.88,13.3,7,-6.9,0.127,10,29.6,0.82
,18:07:44,4,3600,1860,0.87,13.3,7,-6.9,0.126,10,31.3,0.82
,18:07:45,4,3600,1861,0.87,13.3,7,-6.9,0.131,10,30.3,0.82
,18:07:46,4,3600,1862,0.87,13.3,7,-6.9,0.131,10,30.8,0.82
,18:07:47,4,3600,1863,0.88,13.3,7,-6.9,0.132,10,30.7,0.82
,18:07:48,4,3600,1864,0.88,13.3,7,-6.9,0.127,10,31,0.83
,18:07:49,4,3600,1865,0.88,13.3,7,-7,0.127,10,29.6,0.82
,18:07:50,4,3600,1866,0.87,13.3,7,-7,0.126,10,31.1,0.82
,18:07:51,4,3600,1867,0.87,13.3,7,-7,0.126,10,32.1,0.82
,18:07:52,4,3600,1868,0.87,13.3,7,-7,0.131,10,30.9,0.82
,18:07:53,4,3600,1869,0.88,13.3,7,-7,0.127,10,31.9,0.82
,18:07:54,4,3600,1870,0.88,13.3,7,-7,0.127,10,32.3,0.82
,18:07:55,4,3600,1871,0.88,13.3,7,-7,0.123,10,30.3,0.82
,18:07:56,4,3600,1872,0.88,13.3,7,-7,0.127,10,30.2,0.82
,18:07:57,4,3600,1873,0.87,13.3,7,-7,0.131,10,30.1,0.82
,18:07:58,4,3600,1874,0.87,13.3,6,-7,0.136,10,29.4,0.82
,18:07:59,4,3600,1875,0.87,13.3,7,-7,0.131,10,29.6,0.82
,18:08:00,4,3600,1876,0.88,13.3,7,-7,0.127,10,30.2,0.83
,18:08:01,4,3600,1877,0.88,13.3,7,-7,0.123,10,32.7,0.83
,18:08:02,4,3600,1878,0.88,13.3,7,-7,0.127,10,32.6,0.82
,18:08:03,4,3600,1879,0.87,13.3,7,-7,0.131,10,32,0.82
,18:08:04,4,3600,1880,0.87,13.3,7,-7,0.131,10,33.2,0.82
,18:08:05,4,3600,1881,0.88,13.3,7,-7,0.127,10,36.2,0.82
,18:08:06,4,3600,1882,0.88,13.3,7,-7,0.127,10,33.7,0.82
,18:08:07,4,3600,1883,0.87,13.3,7,-7,0.126,10,32.2,0.82
,18:08:08,4,3600,1884,0.87,13.3,7,-7,0.125,10,32.3,0.81
,18:08:09,4,3600,1885,0.87,13.3,7,-7,0.121,10,30.8,0.81
,18:08:10,4,3600,1886,0.87,13.3,7,-7,0.117,10,30.4,0.81
,18:08:11,4,3600,1887,0.87,13.3,7,-7,0.117,10,30,0.81
,18:08:12,4,3600,1888,0.87,13.3,7,-7,0.121,10,31.1,0.82
,18:08:13,4,3600,1889,0.87,13.3,7,-7,0.126,10,31,0.82
,18:08:14,4,3600,1890,0.87,13.3,7,-7,0.131,10,28.5,0.82
,18:08:15,4,3600,1891,0.87,13.3,7,-7,0.131,10,29.1,0.82
,18:08:16,4,3600,1892,0.87,13.3,7,-7,0.13,10,28.6,0.81
,18:08:17,4,3600,1893,0.87,13.3,7,-7.1,0.126,10,31.5,0.82
,18:08:18,4,3600,1894,0.87,13.3,7,-7.1,0.13,10,30.8,0.81
,18:08:19,4,3600,1895,0.87,13.3,7,-7.1,0.131,10,30.5,0.82
,18:08:20,4,3600,1896,0.87,13.3,7,-7.1,0.131,10,31.8,0.82
,18:08:21,4,3600,1897,0.87,13.3,7,-7.1,0.131,10,27.5,0.82
,18:08:22,4,3600,1898,0.87,13.3,7,-7.1,0.131,10,25.2,0.82
,18:08:23,4,3600,1899,0.87,13.3,7,-7.1,0.126,10,25.2,0.82
,18:08:24,4,3600,1900,0.87,13.3,7,-7.1,0.126,10,27.6,0.82
,18:08:25,4,3600,1901,0.87,13.3,7,-7.1,0.126,10,28.5,0.82
,18:08:26,4,3600,1902,0.88,13.3,7,-7.1,0.127,10,29.3,0.82
,18:08:27,4,3600,1903,0.88,13.3,7,-7.1,0.127,10,28.9,0.82
,18:08:28,4,3600,1904,0.88,13.3,7,-7.1,0.127,10,28,0.82
,18:08:29,4,3600,1905,0.87,13.3,7,-7.1,0.126,10,27.8,0.82
,18:08:30,4,3600,1906,0.87,13.3,7,-7.1,0.122,10,28,0.82
,18:08:31,4,3600,1907,0.87,13.3,7,-7.1,0.118,10,30,0.82
,18:08:32,4,3600,1908,0.87,13.3,7,-7.1,0.118,10,30.6,0.82
,18:08:33,4,3600,1909,0.87,13.3,7,-7.1,0.121,10,27.2,0.81
,18:08:34,4,3600,1910,0.86,13.3,7,-7.1,0.129,10,26.1,0.81
,18:08:35,4,3600,1911,0.86,13.3,7,-7.1,0.129,10,24.7,0.8
,18:08:36,4,3600,1912,0.86,13.3,7,-7.1,0.13,10,24.9,0.81
,18:08:37,4,3600,1913,0.87,13.3,7,-7.1,0.13,10,25,0.81
,18:08:38,4,3600,1914,0.87,13.3,7,-7.1,0.131,10,27.1,0.82
,18:08:39,4,3600,1915,0.87,13.3,7,-7.1,0.131,10,27.7,0.82
,18:08:40,4,3600,1916,0.87,13.3,7,-7.1,0.131,10,26,0.82
,18:08:41,4,3600,1917,0.87,13.3,7,-7.1,0.131,10,25.9,0.82
,18:08:42,4,3600,1918,0.87,13.3,7,-7.1,0.131,10,25.7,0.82
,18:08:43,4,3600,1919,0.87,13.3,7,-7.1,0.131,10,28,0.82
,18:08:44,4,3600,1920,0.87,13.3,7,-7.1,0.13,10,30.1,0.81
,18:08:45,4,3600,1921,0.87,13.3,7,-7.1,0.13,10,29.9,0.81
,18:08:46,4,3600,1922,0.87,13.3,7,-7.1,0.125,10,29,0.81
,18:08:47,4,3600,1923,0.87,13.3,7,-7.2,0.13,10,28.1,0.81
,18:08:48,4,3600,1924,0.87,13.3,7,-7.2,0.126,10,28.3,0.82
,18:08:49,4,3600,1925,0.87,13.3,7,-7.2,0.122,10,28.8,0.82
,18:08:50,4,3600,1926,0.88,13.3,7,-7.2,0.118,10,28.9,0.82
,18:08:51,4,3600,1927,0.87,13.3,7,-7.2,0.122,10,29.7,0.82
,18:08:52,4,3600,1928,0.87,13.3,7,-7.2,0.126,10,26.7,0.82
,18:08:53,4,3600,1929,0.87,13.3,7,-7.2,0.13,10,26.8,0.81
,18:08:54,4,3600,1930,0.86,13.3,7,-7.2,0.129,10,26.8,0.81
,18:08:55,4,3600,1931,0.86,13.3,7,-7.2,0.129,10,26.8,0.81
,18:08:56,4,3600,1932,0.87,13.3,7,-7.2,0.13,10,25.5,0.81
,18:08:57,4,3600,1933,0.87,13.3,7,-7.2,0.126,10,24.1,0.82
,18:08:58,4,3600,1934,0.87,13.3,7,-7.2,0.131,10,25.1,0.82
,18:08:59,4,3600,1935,0.87,13.3,7,-7.2,0.131,10,26.6,0.82
,18:09:00,4,3600,1936,0.87,13.3,7,-7.2,0.131,10,29.6,0.82
,18:09:01,4,3600,1937,0.87,13.3,7,-7.2,0.126,10,28.5,0.82
,18:09:02,4,3600,1938,0.87,13.3,7,-7.2,0.126,10,26.6,0.82
,18:09:03,4,3600,1939,0.87,13.3,7,-7.2,0.126,10,23.1,0.82
,18:09:04,4,3600,1940,0.87,13.3,7,-7.2,0.131,10,24.6,0.82
,18:09:05,4,3600,1941,0.87,13.3,6,-7.2,0.136,10,27.6,0.82
,18:09:06,4,3600,1942,0.87,13.3,7,-7.2,0.131,10,26.6,0.82
,18:09:07,4,3600,1943,0.87,13.3,7,-7.2,0.131,10,30.6,0.82
,18:09:08,4,3600,1944,0.88,13.3,7,-7.2,0.131,10,30.3,0.82
,18:09:09,4,3600,1945,0.87,13.3,7,-7.2,0.131,10,30.2,0.82
,18:09:10,4,3600,1946,0.88,13.3,7,-7.2,0.131,10,29.7,0.82
,18:09:11,4,3600,1947,0.88,13.3,7,-7.2,0.127,10,30.4,0.83
,18:09:12,4,3600,1948,0.88,13.3,7,-7.2,0.128,10,31.7,0.83
,18:09:13,4,3600,1949,0.88,13.3,7,-7.2,0.128,10,33.3,0.83
,18:09:14,4,3600,1950,0.88,13.3,7,-7.2,0.127,10,33.4,0.82
,18:09:15,4,3600,1951,0.88,13.3,7,-7.2,0.127,10,33.6,0.82
,18:09:16,4,3600,1952,0.88,13.3,7,-7.3,0.122,10,32.4,0.82
,18:09:17,4,3600,1953,0.88,13.3,7,-7.3,0.127,10,30.6,0.82
,18:09:18,4,3600,1954,0.88,13.3,7,-7.3,0.122,10,30.4,0.82
,18:09:19,4,3600,1955,0.88,13.3,7,-7.3,0.118,10,28.5,0.82
,18:09:20,4,3600,1956,0.88,13.3,7,-7.3,0.122,10,28.8,0.82
,18:09:21,4,3600,1957,0.87,13.3,7,-7.3,0.122,10,29,0.82
,18:09:22,4,3600,1958,0.87,13.3,7,-7.3,0.121,10,27.1,0.81
,18:09:23,4,3600,1959,0.87,13.3,7,-7.3,0.121,10,25.5,0.81
,18:09:24,4,3600,1960,0.86,13.3,7,-7.3,0.13,10,27.8,0.81
,18:09:25,4,3600,1961,0.87,13.3,7,-7.3,0.13,10,27.8,0.81
,18:09:26,4,3600,1962,0.87,13.3,7,-7.3,0.13,10,28.4,0.81
,18:09:27,4,3600,1963,0.87,13.3,7,-7.3,0.126,10,27.7,0.82
,18:09:28,4,3600,1964,0.87,13.3,7,-7.3,0.126,10,24.7,0.82
,18:09:29,4,3600,1965,0.87,13.3,7,-7.3,0.13,10,25.5,0.81
,18:09:30,4,3600,1966,0.87,13.3,7,-7.3,0.13,10,26.9,0.81
,18:09:31,4,3600,1967,0.87,13.3,7,-7.3,0.13,10,26.1,0.81
,18:09:32,4,3600,1968,0.87,13.3,7,-7.3,0.126,10,28.5,0.82
,18:09:33,4,3600,1969,0.87,13.3,7,-7.3,0.126,10,28.1,0.82
,18:09:34,4,3600,1970,0.87,13.3,7,-7.3,0.131,10,29.4,0.82
,18:09:35,4,3600,1971,0.87,13.3,7,-7.3,0.13,10,28.8,0.81
,18:09:36,4,3600,1972,0.87,13.3,7,-7.3,0.13,10,29.7,0.81
,18:09:37,4,3600,1973,0.87,13.3,7,-7.3,0.131,10,28.6,0.82
,18:09:38,4,3600,1974,0.87,13.3,7,-7.3,0.131,10,28.1,0.82
,18:09:39,4,3600,1975,0.87,13.3,7,-7.3,0.131,10,26.4,0.82
,18:09:40,4,3600,1976,0.87,13.3,7,-7.3,0.131,10,24.2,0.82
,18:09:41,4,3600,1977,0.87,13.3,7,-7.3,0.131,10,24,0.82
,18:09:42,4,3600,1978,0.87,13.3,7,-7.3,0.131,10,25.8,0.82
,18:09:43,4,3600,1979,0.87,13.3,7,-7.3,0.131,10,26.1,0.82
,18:09:44,4,3600,1980,0.88,13.3,7,-7.3,0.132,10,27.6,0.82
,18:09:45,4,3600,1981,0.88,13.3,7,-7.3,0.127,10,27.1,0.82
,18:09:46,4,3600,1982,0.88,13.3,7,-7.3,0.132,10,28.1,0.83
,18:09:47,4,3600,1983,0.88,13.3,7,-7.4,0.132,10,24.7,0.83
,18:09:48,4,3600,1984,0.88,13.3,7,-7.4,0.132,10,28.2,0.83
,18:09:49,4,3600,1985,0.88,13.3,7,-7.4,0.128,10,29.6,0.83
,18:09:50,4,3600,1986,0.88,13.3,7,-7.4,0.127,10,29.6,0.83
,18:09:51,4,3600,1987,0.88,13.3,7,-7.4,0.132,10,29.1,0.83
,18:09:52,4,3600,1988,0.88,13.3,7,-7.4,0.127,10,28.8,0.83
,18:09:53,4,3600,1989,0.88,13.3,7,-7.4,0.127,10,29.7,0.83
,18:09:54,4,3600,1990,0.88,13.3,7,-7.4,0.127,10,28.4,0.83
,18:09:55,4,3600,1991,0.88,13.3,7,-7.4,0.127,10,30.7,0.82
,18:09:56,4,3600,1992,0.88,13.3,7,-7.4,0.132,10,31.8,0.82
,18:09:57,4,3600,1993,0.88,13.3,7,-7.4,0.132,10,29,0.83
,18:09:58,4,3600,1994,0.89,13.3,7,-7.4,0.128,10,26.5,0.83
,18:09:59,4,3600,1995,0.89,13.3,7,-7.4,0.129,10,27.2,0.83
,18:10:00,4,3600,1996,0.89,13.3,7,-7.4,0.128,10,29.5,0.83
,18:10:01,4,3600,1997,0.88,13.3,7,-7.4,0.132,10,29.5,0.83
,18:10:02,4,3600,1998,0.88,13.3,7,-7.4,0.132,10,30,0.83
,18:10:03,4,3600,1999,0.88,13.3,7,-7.4,0.128,10,28.9,0.83
,18:10:04,4,3600,2000,0.89,13.3,7,-7.4,0.128,10,28.3,0.83
,18:10:05,4,3600,2001,0.88,13.3,7,-7.4,0.119,10,29.2,0.83
,18:10:06,4,3600,2002,0.88,13.3,7,-7.4,0.119,10,30.5,0.83
,18:10:07,4,3600,2003,0.88,13.3,7,-7.4,0.118,10,29.7,0.82
,18:10:08,4,3600,2004,0.88,13.3,7,-7.4,0.127,10,28.6,0.82
,18:10:09,4,3600,2005,0.88,13.3,7,-7.4,0.132,10,27.8,0.82
,18:10:10,4,3600,2006,0.88,13.3,7,-7.4,0.131,10,27.6,0.82
,18:10:11,4,3600,2007,0.88,13.3,7,-7.4,0.127,10,27.8,0.82
,18:10:12,4,3600,2008,0.88,13.3,7,-7.4,0.127,10,27,0.83
,18:10:13,4,3600,2009,0.88,13.3,7,-7.4,0.132,10,28.7,0.83
,18:10:14,4,3600,2010,0.88,13.3,7,-7.4,0.132,10,31.9,0.83
,18:10:15,4,3600,2011,0.88,13.3,7,-7.4,0.132,10,33.1,0.82
,18:10:16,4,3600,2012,0.88,13.3,7,-7.5,0.128,10,32.4,0.83
,18:10:17,4,3600,2013,0.88,13.3,7,-7.5,0.123,10,31.1,0.83
,18:10:18,4,3600,2014,0.88,13.3,7,-7.5,0.123,10,31.5,0.83
,18:10:19,4,3600,2015,0.88,13.3,7,-7.5,0.123,10,34.2,0.83
,18:10:20,4,3600,2016,0.88,13.3,7,-7.5,0.128,10,32.3,0.83
,18:10:21,4,3600,2017,0.89,13.3,7,-7.5,0.133,10,31,0.83
,18:10:22,4,3600,2018,0.89,13.3,7,-7.5,0.133,10,28.9,0.83
,18:10:23,4,3600,2019,0.89,13.3,7,-7.5,0.133,10,26.5,0.83
,18:10:24,4,3600,2020,0.89,13.3,7,-7.5,0.133,10,26.8,0.83
,18:10:25,4,3600,2021,0.88,13.3,7,-7.5,0.132,10,26.9,0.82
,18:10:26,4,3600,2022,0.88,13.3,7,-7.5,0.132,10,28.4,0.82
,18:10:27,4,3600,2023,0.88,13.3,7,-7.5,0.131,10,27.6,0.82
,18:10:28,4,3600,2024,0.88,13.3,7,-7.5,0.122,10,28,0.82
,18:10:29,4,3600,2025,0.88,13.3,7,-7.5,0.122,10,28.2,0.82
,18:10:30,4,3600,2026,0.87,13.3,7,-7.5,0.126,10,29.4,0.82
,18:10:31,4,3600,2027,0.87,13.3,7,-7.5,0.131,10,27.3,0.82
,18:10:32,4,3600,2028,0.87,13.3,7,-7.5,0.131,10,26.5,0.82
,18:10:33,4,3600,2029,0.88,13.3,7,-7.5,0.132,10,26.5,0.83
,18:10:34,4,3600,2030,0.89,13.3,7,-7.5,0.133,10,26.8,0.83
,18:10:35,4,3600,2031,0.88,13.3,7,-7.5,0.133,10,25.9,0.83
,18:10:36,4,3600,2032,0.88,13.3,7,-7.5,0.127,10,28.7,0.82
,18:10:37,4,3600,2033,0.88,13.3,7,-7.5,0.122,10,31.1,0.82
,18:10:38,4,3600,2034,0.88,13.3,7,-7.5,0.122,10,30,0.82
,18:10:39,4,3600,2035,0.88,13.3,7,-7.5,0.127,10,30.6,0.82
,18:10:40,4,3600,2036,0.88,13.3,7,-7.5,0.127,10,30.5,0.82
,18:10:41,4,3600,2037,0.88,13.3,7,-7.5,0.127,10,32.7,0.82
,18:10:42,4,3600,2038,0.88,13.3,7,-7.5,0.131,10,31.8,0.82
,18:10:43,4,3600,2039,0.88,13.3,7,-7.5,0.131,10,31.6,0.82
,18:10:44,4,3600,2040,0.88,13.3,7,-7.5,0.127,10,30.1,0.82
,18:10:45,4,3600,2041,0.88,13.3,7,-7.5,0.122,10,30.7,0.82
,18:10:46,4,3600,2042,0.88,13.3,7,-7.5,0.122,10,31.8,0.82
,18:10:47,4,3600,2043,0.87,13.3,7,-7.5,0.126,10,30,0.82
,18:10:48,4,3600,2044,0.88,13.3,7,-7.5,0.132,10,30.3,0.82
,18:10:49,4,3600,2045,0.88,13.3,7,-7.6,0.132,10,29.3,0.83
,18:10:50,4,3600,2046,0.88,13.3,7,-7.6,0.132,10,29.2,0.82
,18:10:51,4,3600,2047,0.88,13.3,7,-7.6,0.132,10,27.8,0.83
,18:10:52,4,3600,2048,0.88,13.3,7,-7.6,0.127,10,29.3,0.82
,18:10:53,4,3600,2049,0.88,13.3,7,-7.6,0.127,10,30,0.83
,18:10:54,4,3600,2050,0.88,13.3,7,-7.6,0.123,10,31.3,0.83
,18:10:55,4,3600,2051,0.88,13.3,7,-7.6,0.127,10,32.1,0.83
,18:10:56,4,3600,2052,0.88,13.3,7,-7.6,0.132,10,31.6,0.83
,18:10:57,4,3600,2053,0.88,13.3,7,-7.6,0.132,10,32.9,0.83
,18:10:58,4,3600,2054,0.88,13.3,7,-7.6,0.133,10,31.8,0.83
,18:10:59,4,3600,2055,0.88,13.3,7,-7.6,0.132,10,29.3,0.83
,18:11:00,4,3600,2056,0.88,13.3,7,-7.6,0.127,10,30.7,0.82
,18:11:01,4,3600,2057,0.87,13.3,7,-7.6,0.122,10,31.5,0.82
,18:11:02,4,3600,2058,0.87,13.3,7,-7.6,0.122,10,32.5,0.82
,18:11:03,4,3600,2059,0.88,13.3,7,-7.6,0.127,10,29.5,0.82
,18:11:04,4,3600,2060,0.87,13.3,6,-7.6,0.136,10,29,0.82
,18:11:05,4,3600,2061,0.87,13.3,7,-7.6,0.131,10,28.5,0.82
,18:11:06,4,3600,2062,0.88,13.3,7,-7.6,0.127,10,25.6,0.82
,18:11:07,4,3600,2063,0.88,13.3,7,-7.6,0.127,10,25.5,0.82
,18:11:08,4,3600,2064,0.88,13.3,7,-7.6,0.127,10,23.5,0.83
,18:11:09,4,3600,2065,0.88,13.3,7,-7.6,0.127,10,27.2,0.83
,18:11:10,4,3600,2066,0.88,13.3,7,-7.6,0.123,10,29.4,0.83
,18:11:11,4,3600,2067,0.88,13.3,7,-7.6,0.128,10,26.3,0.83
,18:11:12,4,3600,2068,0.88,13.3,7,-7.6,0.127,10,25.8,0.83
,18:11:13,4,3600,2069,0.88,13.3,7,-7.6,0.127,10,24.3,0.82
,18:11:14,4,3600,2070,0.87,13.3,7,-7.6,0.131,10,21.1,0.82
,18:11:15,4,3600,2071,0.87,13.3,7,-7.6,0.131,10,20.2,0.82
,18:11:16,4,3600,2072,0.87,13.3,7,-7.6,0.131,10,22.1,0.82
,18:11:17,4,3600,2073,0.87,13.3,7,-7.6,0.131,10,24.9,0.82
,18:11:18,4,3600,2074,0.88,13.3,7,-7.6,0.132,10,27.9,0.82
,18:11:19,4,3600,2075,0.88,13.3,7,-7.6,0.133,10,29,0.83
,18:11:20,4,3600,2076,0.89,13.3,7,-7.6,0.128,10,28.9,0.83
,18:11:21,4,3600,2077,0.89,13.3,7,-7.6,0.128,10,28,0.83
,18:11:22,4,3600,2078,0.88,13.3,7,-7.6,0.123,10,28.6,0.83
,18:11:23,4,3600,2079,0.88,13.3,7,-7.6,0.123,10,29.6,0.82
,18:11:24,4,3600,2080,0.88,13.3,7,-7.6,0.122,10,29,0.82
,18:11:25,4,3600,2081,0.88,13.3,7,-7.7,0.118,10,28.9,0.82
,18:11:26,4,3600,2082,0.88,13.3,7,-7.7,0.118,10,30.1,0.82
,18:11:27,4,3600,2083,0.88,13.3,7,-7.7,0.123,10,30.5,0.83
,18:11:28,4,3600,2084,0.88,13.3,7,-7.7,0.127,10,30.3,0.82
,18:11:29,4,3600,2085,0.87,13.3,7,-7.7,0.131,10,30.6,0.82
,18:11:30,4,3600,2086,0.87,13.3,6,-7.7,0.136,10,32.2,0.82
,18:11:31,4,3600,2087,0.88,13.3,7,-7.7,0.131,10,33.1,0.82
,18:11:32,4,3600,2088,0.88,13.3,7,-7.7,0.131,10,34.9,0.82
,18:11:33,4,3600,2089,0.88,13.3,7,-7.7,0.131,10,33.7,0.82
,18:11:34,4,3600,2090,0.87,13.3,7,-7.7,0.126,10,33.3,0.82
,18:11:35,4,3600,2091,0.87,13.3,7,-7.7,0.126,10,29.9,0.82
,18:11:36,4,3600,2092,0.87,13.3,7,-7.7,0.131,10,30.8,0.82
,18:11:37,4,3600,2093,0.87,13.3,7,-7.7,0.131,10,28.9,0.82
,18:11:38,4,3600,2094,0.87,13.3,7,-7.7,0.131,10,29,0.82
,18:11:39,4,3600,2095,0.87,13.3,7,-7.7,0.13,10,26.4,0.82
,18:11:40,4,3600,2096,0.88,13.3,7,-7.7,0.127,10,27.7,0.82
,18:11:41,4,3600,2097,0.88,13.3,7,-7.7,0.127,10,28,0.82
,18:11:42,4,3600,2098,0.88,13.3,7,-7.7,0.123,10,26.1,0.83
,18:11:43,4,3600,2099,0.88,13.3,7,-7.7,0.123,10,25.9,0.83
,18:11:44,4,3600,2100,0.88,13.3,7,-7.7,0.127,10,25.9,0.83
,18:11:45,4,3600,2101,0.88,13.3,7,-7.7,0.132,10,23.5,0.82
,18:11:46,4,3600,2102,0.87,13.3,7,-7.7,0.131,10,17.9,0.82
,18:11:47,4,3600,2103,0.87,13.3,7,-7.7,0.131,10,20.6,0.82
,18:11:48,4,3600,2104,0.87,13.3,7,-7.7,0.131,10,24.2,0.82
,18:11:49,4,3600,2105,0.87,13.3,7,-7.7,0.131,10,26.5,0.82
,18:11:50,4,3600,2106,0.87,13.3,7,-7.7,0.126,10,25.9,0.82
,18:11:51,4,3600,2107,0.87,13.3,7,-7.7,0.131,10,23.1,0.82
,18:11:52,4,3600,2108,0.87,13.3,7,-7.7,0.131,10,23.7,0.82
,18:11:53,4,3600,2109,0.87,13.3,7,-7.7,0.121,10,24.6,0.82
,18:11:54,4,3600,2110,0.87,13.3,7,-7.7,0.122,10,25.9,0.82
,18:11:55,4,3600,2111,0.88,13.3,7,-7.7,0.122,10,25.5,0.82
,18:11:56,4,3600,2112,0.88,13.3,7,-7.7,0.127,10,24.8,0.82
,18:11:57,4,3600,2113,0.88,13.3,7,-7.7,0.132,10,21.7,0.83
,18:11:58,4,3600,2114,0.88,13.3,7,-7.7,0.127,10,24.1,0.82
,18:11:59,4,3600,2115,0.88,13.3,7,-7.7,0.127,10,25.5,0.82
,18:12:00,4,3600,2116,0.88,13.3,7,-7.7,0.127,10,27.6,0.82
,18:12:01,4,3600,2117,0.88,13.3,7,-7.8,0.131,10,30.6,0.82
,18:12:02,4,3600,2118,0.88,13.3,7,-7.8,0.127,10,31.3,0.82
,18:12:03,4,3600,2119,0.88,13.3,7,-7.8,0.127,10,30.7,0.83
,18:12:04,4,3600,2120,0.88,13.3,7,-7.8,0.127,10,28.4,0.83
,18:12:05,4,3600,2121,0.88,13.3,7,-7.8,0.123,10,28.8,0.83
,18:12:06,4,3600,2122,0.88,13.3,7,-7.8,0.119,10,29.4,0.83
,18:12:07,4,3600,2123,0.88,13.3,7,-7.8,0.122,10,28,0.82
,18:12:08,4,3600,2124,0.87,13.3,7,-7.8,0.126,10,21,0.82
,18:12:09,4,3600,2125,0.87,13.3,7,-7.8,0.13,10,18.8,0.81
,18:12:10,4,3600,2126,0.87,13.3,6,-7.8,0.136,10,20.1,0.82
,18:12:11,4,3600,2127,0.87,13.3,7,-7.8,0.131,10,21.7,0.82
,18:12:12,4,3600,2128,0.88,13.3,7,-7.8,0.132,10,25.4,0.82
,18:12:13,4,3600,2129,0.88,13.3,7,-7.8,0.132,10,25.9,0.83
,18:12:14,4,3600,2130,0.88,13.3,7,-7.8,0.132,10,26.3,0.83
,18:12:15,4,3600,2131,0.88,13.3,7,-7.8,0.132,10,25.5,0.83
,18:12:16,4,3600,2132,0.88,13.3,7,-7.8,0.132,10,26.5,0.82
,18:12:17,4,3600,2133,0.88,13.3,7,-7.8,0.132,10,25.6,0.82
,18:12:18,4,3600,2134,0.88,13.3,7,-7.8,0.131,10,28.9,0.82
,18:12:19,4,3600,2135,0.88,13.3,7,-7.8,0.132,10,29.7,0.82
