Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,19:07:28,5,3590,1848,2,13.3,7,23,0.268,10,49.9,1.93
,19:07:29,5,3590,1849,1.99,13.3,7,23,0.278,10,49.9,1.92
,19:07:30,5,3590,1850,1.99,13.3,7,23,0.288,10,49.9,1.92
,19:07:31,5,3590,1851,1.99,13.3,7,23,0.287,10,49.9,1.92
,19:07:32,5,3590,1852,1.99,13.3,7,23,0.299,10,49.9,1.92
,19:07:33,5,3590,1853,2,13.3,7,23,0.289,10,49.9,1.93
,19:07:34,5,3590,1854,2.01,13.3,7,23,0.291,10,49.9,1.94
,19:07:35,5,3590,1855,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:07:36,5,3590,1856,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:07:37,5,3590,1857,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:07:38,5,3590,1858,2.01,13.3,7,23,0.291,10,49.9,1.94
,19:07:39,5,3590,1859,2.01,13.3,7,23,0.291,10,49.9,1.95
,19:07:40,5,3590,1860,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:07:41,5,3590,1861,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:07:42,5,3590,1862,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:07:43,5,3590,1863,2.04,13.3,7,24,0.284,10,49.9,1.97
,19:07:44,5,3590,1864,2.04,13.3,7,24,0.284,10,49.9,1.97
,19:07:45,5,3590,1865,2.03,13.3,7,24,0.273,10,49.9,1.96
,19:07:46,5,3590,1866,2.02,13.3,7,24,0.281,10,49.9,1.95
,19:07:47,5,3590,1867,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:07:48,5,3590,1868,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:07:49,5,3590,1869,2.02,13.3,7,23,0.291,10,49.9,1.95
,19:07:50,5,3590,1870,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:07:51,5,3590,1871,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:07:52,5,3590,1872,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:07:53,5,3590,1873,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:07:54,5,3590,1874,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:07:55,5,3590,1875,2.04,13.3,7,23,0.274,10,49.9,1.96
,19:07:56,5,3590,1876,2.02,13.3,7,23,0.271,10,49.9,1.95
,19:07:57,5,3590,1877,2,13.3,7,23,0.289,10,49.9,1.93
,19:07:58,5,3590,1878,1.99,13.3,7,23,0.298,10,49.9,1.92
,19:07:59,5,3590,1879,2,13.3,7,23,0.3,10,49.9,1.93
,19:08:00,5,3590,1880,2.02,13.3,7,23,0.302,10,49.9,1.95
,19:08:01,5,3590,1881,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:08:02,5,3590,1882,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:08:03,5,3590,1883,2.05,13.3,7,23,0.275,10,49.9,1.97
,19:08:04,5,3590,1884,2.05,13.3,7,23,0.275,10,49.9,1.97
,19:08:05,5,3590,1885,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:08:06,5,3590,1886,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:07,5,3590,1887,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:08:08,5,3590,1888,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:08:09,5,3590,1889,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:08:10,5,3590,1890,2.01,13.3,7,23,0.291,10,49.9,1.94
,19:08:11,5,3590,1891,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:08:12,5,3590,1892,2.02,13.3,7,23,0.272,10,49.9,1.95
,19:08:13,5,3590,1893,2.02,13.3,7,23,0.272,10,49.9,1.95
,19:08:14,5,3590,1894,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:08:15,5,3590,1895,2,13.3,7,23,0.289,10,49.9,1.93
,19:08:16,5,3590,1896,2,13.3,7,23,0.289,10,49.9,1.93
,19:08:17,5,3590,1897,2.01,13.3,7,23,0.291,10,49.9,1.95
,19:08:18,5,3590,1898,2.02,13.3,7,23,0.282,10,49.9,1.95
,19:08:19,5,3590,1899,2.03,13.3,7,23,0.282,10,49.9,1.95
,19:08:20,5,3590,1900,2.01,13.3,7,23,0.291,10,49.9,1.94
,19:08:21,5,3590,1901,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:08:22,5,3590,1902,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:08:23,5,3590,1903,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:08:24,5,3590,1904,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:08:25,5,3590,1905,2.02,13.3,7,23,0.272,10,49.9,1.95
,19:08:26,5,3590,1906,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:08:27,5,3590,1907,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:08:28,5,3590,1908,2,13.3,7,23,0.289,10,49.9,1.93
,19:08:29,5,3590,1909,2.01,13.3,7,23,0.301,10,49.9,1.94
,19:08:30,5,3590,1910,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:08:31,5,3590,1911,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:32,5,3590,1912,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:33,5,3590,1913,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:08:34,5,3590,1914,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:08:35,5,3590,1915,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:08:36,5,3590,1916,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:08:37,5,3590,1917,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:08:38,5,3590,1918,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:08:39,5,3590,1919,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:08:40,5,3590,1920,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:08:41,5,3590,1921,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:42,5,3590,1922,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:43,5,3590,1923,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:44,5,3590,1924,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:45,5,3590,1925,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:08:46,5,3590,1926,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:47,5,3590,1927,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:08:48,5,3590,1928,2.02,13.3,7,23,0.282,10,49.9,1.95
,19:08:49,5,3590,1929,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:08:50,5,3590,1930,1.99,13.3,7,23,0.278,10,49.9,1.92
,19:08:51,5,3590,1931,1.99,13.3,7,23,0.277,10,49.9,1.91
,19:08:52,5,3590,1932,1.98,13.3,7,23,0.286,10,49.9,1.92
,19:08:53,5,3590,1933,2,13.3,7,23,0.289,10,49.9,1.93
,19:08:54,5,3590,1934,2.01,13.3,7,23,0.291,10,49.9,1.95
,19:08:55,5,3590,1935,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:56,5,3590,1936,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:57,5,3590,1937,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:08:58,5,3590,1938,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:08:59,5,3590,1939,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:09:00,5,3590,1940,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:01,5,3590,1941,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:09:02,5,3590,1942,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:09:03,5,3590,1943,2.03,13.3,7,23,0.293,10,49.9,1.95
,19:09:04,5,3590,1944,2.02,13.3,7,23,0.302,10,49.9,1.95
,19:09:05,5,3590,1945,2.02,13.3,7,23,0.291,10,49.9,1.95
,19:09:06,5,3590,1946,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:09:07,5,3590,1947,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:08,5,3590,1948,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:09:09,5,3590,1949,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:09:10,5,3590,1950,2.03,13.3,7,23,0.282,10,49.9,1.95
,19:09:11,5,3590,1951,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:09:12,5,3590,1952,2,13.3,7,23,0.289,10,49.9,1.93
,19:09:13,5,3590,1953,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:09:14,5,3590,1954,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:09:15,5,3590,1955,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:16,5,3590,1956,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:09:17,5,3590,1957,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:18,5,3590,1958,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:09:19,5,3590,1959,2.01,13.3,7,23,0.302,10,49.9,1.94
,19:09:20,5,3590,1960,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:09:21,5,3590,1961,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:09:22,5,3590,1962,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:23,5,3590,1963,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:09:24,5,3590,1964,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:09:25,5,3590,1965,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:09:26,5,3590,1966,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:09:27,5,3590,1967,2.02,13.3,7,23,0.291,10,49.9,1.95
,19:09:28,5,3590,1968,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:09:29,5,3590,1969,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:30,5,3590,1970,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:09:31,5,3590,1971,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:09:32,5,3590,1972,2.01,13.3,7,23,0.28,10,49.9,1.94
,19:09:33,5,3590,1973,2,13.3,7,23,0.289,10,49.9,1.93
,19:09:34,5,3590,1974,2.01,13.3,7,23,0.29,10,49.9,1.94
,19:09:35,5,3590,1975,2.02,13.3,7,23,0.291,10,49.9,1.95
,19:09:36,5,3590,1976,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:09:37,5,3590,1977,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:09:38,5,3590,1978,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:09:39,5,3590,1979,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:40,5,3590,1980,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:41,5,3590,1981,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:42,5,3590,1982,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:09:43,5,3590,1983,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:44,5,3590,1984,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:45,5,3590,1985,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:09:46,5,3590,1986,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:09:47,5,3590,1987,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:09:48,5,3590,1988,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:09:49,5,3590,1989,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:09:50,5,3590,1990,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:51,5,3590,1991,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:09:52,5,3590,1992,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:09:53,5,3590,1993,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:09:54,5,3590,1994,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:09:55,5,3590,1995,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:09:56,5,3590,1996,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:09:57,5,3590,1997,2.02,13.3,7,23,0.291,10,49.9,1.95
,19:09:58,5,3590,1998,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:09:59,5,3590,1999,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:00,5,3590,2000,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:01,5,3590,2001,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:02,5,3590,2002,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:03,5,3590,2003,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:04,5,3590,2004,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:10:05,5,3590,2005,2.03,13.3,7,24,0.273,10,49.9,1.96
,19:10:06,5,3590,2006,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:10:07,5,3590,2007,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:10:08,5,3590,2008,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:10:09,5,3590,2009,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:10,5,3590,2010,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:11,5,3590,2011,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:10:12,5,3590,2012,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:10:13,5,3590,2013,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:10:14,5,3590,2014,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:15,5,3590,2015,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:16,5,3590,2016,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:10:17,5,3590,2017,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:10:18,5,3590,2018,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:10:19,5,3590,2019,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:20,5,3590,2020,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:21,5,3590,2021,2.02,13.3,7,23,0.304,10,49.9,1.95
,19:10:22,5,3590,2022,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:10:23,5,3590,2023,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:10:24,5,3590,2024,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:10:25,5,3590,2025,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:10:26,5,3590,2026,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:10:27,5,3590,2027,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:28,5,3590,2028,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:10:29,5,3590,2029,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:10:30,5,3590,2030,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:10:31,5,3590,2031,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:10:32,5,3590,2032,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:10:33,5,3590,2033,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:10:34,5,3590,2034,2.04,13.3,8,23,0.266,10,49.9,1.97
,19:10:35,5,3590,2035,2.04,13.3,7,23,0.275,10,49.9,1.97
,19:10:36,5,3590,2036,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:10:37,5,3590,2037,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:38,5,3590,2038,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:10:39,5,3590,2039,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:10:40,5,3590,2040,2.02,13.3,7,23,0.282,10,49.9,1.95
,19:10:41,5,3590,2041,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:42,5,3590,2042,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:10:43,5,3590,2043,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:10:44,5,3590,2044,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:10:45,5,3590,2045,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:10:46,5,3590,2046,2.04,13.3,7,23,0.306,10,49.9,1.97
,19:10:47,5,3590,2047,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:10:48,5,3590,2048,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:10:49,5,3590,2049,2.05,13.3,7,24,0.296,10,49.9,1.98
,19:10:50,5,3590,2050,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:10:51,5,3590,2051,2.04,13.3,7,24,0.295,10,49.9,1.97
,19:10:52,5,3590,2052,2.04,13.3,7,24,0.295,10,49.9,1.97
,19:10:53,5,3590,2053,2.05,13.3,7,24,0.297,10,49.9,1.98
,19:10:54,5,3590,2054,2.07,13.3,7,24,0.288,10,49.9,2
,19:10:55,5,3590,2055,2.07,13.3,7,24,0.288,10,49.9,2
,19:10:56,5,3590,2056,2.06,13.3,7,24,0.297,10,49.9,1.98
,19:10:57,5,3590,2057,2.05,13.3,7,24,0.296,10,49.9,1.98
,19:10:58,5,3590,2058,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:10:59,5,3590,2059,2.07,13.3,7,24,0.288,10,49.9,2
,19:11:00,5,3590,2060,2.07,13.3,7,24,0.298,10,49.9,1.99
,19:11:01,5,3590,2061,2.06,13.3,7,24,0.297,10,49.9,1.99
,19:11:02,5,3590,2062,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:11:03,5,3590,2063,2.07,13.3,7,24,0.299,10,49.9,2
,19:11:04,5,3590,2064,2.08,13.3,7,24,0.3,10,49.9,2.01
,19:11:05,5,3590,2065,2.07,13.3,7,23,0.299,10,49.9,2
,19:11:06,5,3590,2066,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:11:07,5,3590,2067,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:11:08,5,3590,2068,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:11:09,5,3590,2069,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:11:10,5,3590,2070,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:11:11,5,3590,2071,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:11:12,5,3590,2072,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:11:13,5,3590,2073,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:11:14,5,3590,2074,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:11:15,5,3590,2075,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:11:16,5,3590,2076,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:11:17,5,3590,2077,2.05,13.3,7,23,0.285,10,49.9,1.98
,19:11:18,5,3590,2078,2.05,13.3,7,23,0.285,10,49.9,1.97
,19:11:19,5,3590,2079,2.05,13.3,7,23,0.285,10,49.9,1.97
,19:11:20,5,3590,2080,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:11:21,5,3590,2081,2.04,13.3,7,23,0.275,10,49.9,1.97
,19:11:22,5,3590,2082,2.04,13.3,8,23,0.266,10,49.9,1.97
,19:11:23,5,3590,2083,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:11:24,5,3590,2084,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:11:25,5,3590,2085,2.02,13.3,7,23,0.291,10,49.9,1.94
,19:11:26,5,3590,2086,2.01,13.3,7,23,0.291,10,49.9,1.94
,19:11:27,5,3590,2087,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:11:28,5,3590,2088,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:11:29,5,3590,2089,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:11:30,5,3590,2090,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:11:31,5,3590,2091,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:11:32,5,3590,2092,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:11:33,5,3590,2093,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:11:34,5,3590,2094,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:11:35,5,3590,2095,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:11:36,5,3590,2096,2.02,13.3,7,23,0.292,10,49.9,1.96
,19:11:37,5,3590,2097,2.03,13.3,7,23,0.283,10,50,1.96
,19:11:38,5,3590,2098,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:11:39,5,3590,2099,2.03,13.3,7,23,0.283,10,49.9,1.96
,19:11:40,5,3590,2100,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:11:41,5,3590,2101,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:11:42,5,3590,2102,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:11:43,5,3590,2103,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:11:44,5,3590,2104,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:11:45,5,3590,2105,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:11:46,5,3590,2106,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:11:47,5,3590,2107,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:11:48,5,3590,2108,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:11:49,5,3590,2109,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:11:50,5,3590,2110,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:11:51,5,3590,2111,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:11:52,5,3590,2112,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:11:53,5,3590,2113,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:11:54,5,3590,2114,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:11:55,5,3590,2115,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:11:56,5,3590,2116,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:11:57,5,3590,2117,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:11:58,5,3590,2118,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:11:59,5,3590,2119,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:12:00,5,3590,2120,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:12:01,5,3590,2121,2.02,13.3,7,23,0.291,10,49.9,1.95
,19:12:02,5,3590,2122,2.02,13.3,7,23,0.303,10,49.9,1.95
,19:12:03,5,3590,2123,2.03,13.3,7,23,0.305,10,49.9,1.97
,19:12:04,5,3590,2124,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:12:05,5,3590,2125,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:12:06,5,3590,2126,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:07,5,3590,2127,2.05,13.3,7,23,0.285,10,49.9,1.98
,19:12:08,5,3590,2128,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:12:09,5,3590,2129,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:12:10,5,3590,2130,2.04,13.3,7,23,0.275,10,49.9,1.97
,19:12:11,5,3590,2131,2.04,13.3,7,23,0.275,10,49.9,1.97
,19:12:12,5,3590,2132,2.04,13.3,7,23,0.285,10,50,1.97
,19:12:13,5,3590,2133,2.05,13.3,7,23,0.285,10,49.9,1.97
,19:12:14,5,3590,2134,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:12:15,5,3590,2135,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:12:16,5,3590,2136,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:12:17,5,3590,2137,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:12:18,5,3590,2138,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:12:19,5,3590,2139,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:12:20,5,3590,2140,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:12:21,5,3590,2141,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:12:22,5,3590,2142,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:12:23,5,3590,2143,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:12:24,5,3590,2144,2.05,13.3,7,23,0.296,10,50,1.98
,19:12:25,5,3590,2145,2.05,13.3,7,23,0.297,10,49.9,1.98
,19:12:26,5,3590,2146,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:12:27,5,3590,2147,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:12:28,5,3590,2148,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:12:29,5,3590,2149,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:30,5,3590,2150,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:12:31,5,3590,2151,2.06,13.3,7,23,0.276,10,49.9,1.98
,19:12:32,5,3590,2152,2.05,13.3,7,23,0.286,10,50,1.98
,19:12:33,5,3590,2153,2.05,13.3,7,23,0.285,10,49.9,1.97
,19:12:34,5,3590,2154,2.05,13.3,7,23,0.285,10,49.9,1.97
,19:12:35,5,3590,2155,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:12:36,5,3590,2156,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:12:37,5,3590,2157,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:12:38,5,3590,2158,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:39,5,3590,2159,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:12:40,5,3590,2160,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:41,5,3590,2161,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:12:42,5,3590,2162,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:12:43,5,3590,2163,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:12:44,5,3590,2164,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:12:45,5,3590,2165,2.06,13.3,7,23,0.287,10,50,1.99
,19:12:46,5,3590,2166,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:47,5,3590,2167,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:48,5,3590,2168,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:12:49,5,3590,2169,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:12:50,5,3590,2170,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:12:51,5,3590,2171,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:12:52,5,3590,2172,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:53,5,3590,2173,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:54,5,3590,2174,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:12:55,5,3590,2175,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:12:56,5,3590,2176,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:12:57,5,3590,2177,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:12:58,5,3590,2178,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:12:59,5,3590,2179,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:13:00,5,3590,2180,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:13:01,5,3590,2181,2.07,13.3,8,23,0.269,10,49.9,2
,19:13:02,5,3590,2182,2.07,13.3,7,23,0.288,10,49.9,2
,19:13:03,5,3590,2183,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:13:04,5,3590,2184,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:13:05,5,3590,2185,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:13:06,5,3590,2186,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:13:07,5,3590,2187,2.04,13.3,7,23,0.294,10,50,1.97
,19:13:08,5,3590,2188,2.04,13.3,7,23,0.295,10,49.9,1.97
